x_start,y_start,z_start,x_stop,y_stop,z_stop,mip,model_name,tgt_radius,skip,comment
0,30000,8609,730000,400000,8709,0,sergiy_blockmatch_clean,7,0,none
0,30000,8709,730000,400000,8809,0,sergiy_blockmatch_clean,7,0,none
0,30000,8809,730000,400000,8909,0,sergiy_blockmatch_clean,7,0,none
0,30000,8909,730000,400000,9009,0,sergiy_blockmatch_clean,7,0,none
0,30000,9009,730000,400000,9109,0,sergiy_blockmatch_clean,9,0,none
0,30000,9109,730000,400000,9209,0,sergiy_blockmatch_clean,7,0,none
0,30000,9209,730000,400000,9309,0,sergiy_blockmatch_clean,9,0,none
0,30000,9309,730000,400000,9409,0,sergiy_blockmatch_clean,9,0,none
0,30000,9409,730000,400000,9509,0,sergiy_blockmatch_clean,7,0,none
0,30000,9509,730000,400000,9609,0,sergiy_blockmatch_clean,7,0,none
0,30000,9609,730000,400000,9705,0,sergiy_blockmatch_clean,11,0,none
