Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:50:54.573356, 0, 28, 0.0009601539350114763, 
2018-12-20 20:50:54.697716, 0, 29, 0.00010877964814426377, 
2018-12-20 20:50:54.820482, 0, 30, 0.00022786829504184425, 
2018-12-20 20:50:54.944257, 0, 31, 0.00026342368801124394, 
2018-12-20 20:50:55.067202, 0, 32, 0.0002564811147749424, 
2018-12-20 20:50:55.191194, 0, 33, 0.00028568418929353356, 
2018-12-20 20:50:55.315794, 0, 34, 0.00011996181274298579, 
2018-12-20 20:50:55.439040, 0, 35, 0.00019763738964684308, 
2018-12-20 20:50:55.562824, 0, 36, 9.108718222705647e-05, 
2018-12-20 20:50:55.686026, 0, 37, 0.0001793400151655078, 
2018-12-20 20:50:55.808912, 0, 38, 0.0004254119412507862, 
2018-12-20 20:50:55.933917, 0, 39, 0.00013481937639880925, 
2018-12-20 20:50:56.058569, 0, 40, 0.00018702796660363674, 
2018-12-20 20:50:56.181872, 0, 41, 0.0001253696100320667, 
2018-12-20 20:50:56.304138, 0, 42, 0.00010975939221680164, 
2018-12-20 20:50:56.428727, 0, 43, 0.00016955708269961178, 
2018-12-20 20:50:56.550294, 0, 44, 0.00013961562945041806, 
2018-12-20 20:50:56.673349, 0, 45, 0.00016997617785818875, 
2018-12-20 20:50:56.795612, 0, 46, 0.00027343889814801514, 
2018-12-20 20:50:56.917057, 0, 47, 9.188429976347834e-05, 
2018-12-20 20:50:57.039712, 0, 48, 0.0006861085421405733, 
2018-12-20 20:50:57.162329, 0, 49, 0.00013944676902610809, 
2018-12-20 20:50:57.286436, 0, 50, 0.0001358465669909492, 
2018-12-20 20:51:01.463306, 0, 51, 0.00031002340256236494, 
2018-12-20 20:51:01.590077, 0, 52, 0.00022150557197164744, 
2018-12-20 20:51:01.713780, 0, 53, 0.001024689874611795, 
2018-12-20 20:51:01.836656, 0, 54, 0.00018325667770113796, 
2018-12-20 20:51:01.961717, 0, 55, 0.0001707334740785882, 
2018-12-20 20:51:02.085365, 0, 56, 0.00013298714475240558, 
2018-12-20 20:51:02.207809, 0, 57, 0.0002847630239557475, 
2018-12-20 20:51:02.329371, 0, 58, 0.0001878691400634125, 
2018-12-20 20:51:02.451810, 0, 59, 0.0001910236751427874, 
2018-12-20 20:51:02.573621, 0, 60, 0.0001865608210209757, 
2018-12-20 20:51:02.695741, 0, 61, 0.00015116804570425302, 
2018-12-20 20:51:02.818661, 0, 62, 0.00015947484644129872, 
2018-12-20 20:51:02.939866, 0, 63, 0.00020554789807647467, 
2018-12-20 20:51:03.062734, 0, 64, 0.00015213665028568357, 
2018-12-20 20:51:03.186519, 0, 65, 0.00014242064207792282, 
2018-12-20 20:51:03.311858, 0, 66, 0.0001513697934569791, 
2018-12-20 20:51:03.436019, 0, 67, 0.00018240899953525513, 
2018-12-20 20:51:03.558763, 0, 68, 0.00010388717782916501, 
2018-12-20 20:51:03.681894, 0, 69, 0.00015886100300122052, 
2018-12-20 20:51:03.804529, 0, 70, 0.00012782341218553483, 
2018-12-20 20:51:03.926873, 0, 71, 0.00012738609802909195, 
2018-12-20 20:51:04.049557, 0, 72, 0.0001130654345615767, 
2018-12-20 20:51:04.173186, 0, 73, 0.00023854353639762849, 
2018-12-20 20:51:04.296812, 0, 74, 0.00016755420074332505, 
2018-12-20 20:51:04.424758, 0, 75, 0.00011907130829058588, 
2018-12-20 20:51:04.550437, 0, 76, 0.00013030829722993076, 
2018-12-20 20:51:04.675730, 0, 77, 0.0002094480296364054, 
2018-12-20 20:51:04.803595, 0, 78, 0.00011650183296296746, 
2018-12-20 20:51:04.936774, 0, 79, 0.00010934762394754216, 
2018-12-20 20:51:05.063692, 0, 80, 0.00014530504995491356, 
2018-12-20 20:51:05.188474, 0, 81, 0.00011372748849680647, 
2018-12-20 20:51:05.312762, 0, 82, 0.00011446722783148289, 
2018-12-20 20:51:05.443213, 0, 83, 0.00020125324954278767, 
2018-12-20 20:51:05.567741, 0, 84, 0.000268930773017928, 
2018-12-20 20:51:05.690860, 0, 85, 0.00020728865638375282, 
2018-12-20 20:51:05.814791, 0, 86, 0.00015575809811707586, 
2018-12-20 20:51:05.940870, 0, 87, 0.0001287023478653282, 
2018-12-20 20:51:06.075217, 0, 88, 0.00019300989515613765, 
2018-12-20 20:51:06.199094, 0, 89, 0.00021470508363563567, 
2018-12-20 20:51:06.327176, 0, 90, 0.00013115830370225012, 
2018-12-20 20:51:06.452771, 0, 91, 0.00017087622836697847, 
2018-12-20 20:51:06.576441, 0, 92, 0.0001518107164883986, 
2018-12-20 20:51:06.708253, 0, 93, 0.00013006056542508304, 
2018-12-20 20:51:06.830743, 0, 94, 8.502270793542266e-05, 
2018-12-20 20:51:06.967934, 0, 95, 0.0001294285466428846, 
2018-12-20 20:51:07.092495, 0, 96, 0.0002313697332283482, 
2018-12-20 20:51:07.215804, 0, 97, 0.00017295664292760193, 
2018-12-20 20:51:07.337317, 0, 98, 9.076335845747963e-05, 
2018-12-20 20:51:07.459625, 0, 99, 0.00013997840869706124, 
2018-12-20 20:51:07.592811, 0, 100, 0.00017941779515240341, 
2018-12-20 20:51:11.522410, 0, 101, 0.0002520218840800226, 
2018-12-20 20:51:11.657144, 0, 102, 0.00013702888099942356, 
2018-12-20 20:51:11.782590, 0, 103, 0.00014098126848693937, 
2018-12-20 20:51:11.908787, 0, 104, 0.00013782033056486398, 
2018-12-20 20:51:12.033408, 0, 105, 0.00011614729737630114, 
2018-12-20 20:51:12.158626, 0, 106, 0.000153246262925677, 
2018-12-20 20:51:12.282834, 0, 107, 0.0001797040313249454, 
2018-12-20 20:51:12.406195, 0, 108, 0.0001399998291162774, 
2018-12-20 20:51:12.528229, 0, 109, 0.00018980780441779643, 
2018-12-20 20:51:12.651717, 0, 110, 0.00013098825002089143, 
2018-12-20 20:51:12.776633, 0, 111, 0.00016793936083558947, 
2018-12-20 20:51:12.903973, 0, 112, 0.000159590519615449, 
2018-12-20 20:51:13.031056, 0, 113, 0.00021627794194500893, 
2018-12-20 20:51:13.159684, 0, 114, 9.815562225412577e-05, 
2018-12-20 20:51:13.283931, 0, 115, 0.00011928665480809286, 
2018-12-20 20:51:13.409018, 0, 116, 0.00019518974295351654, 
2018-12-20 20:51:13.545616, 0, 117, 0.00013276572281029075, 
2018-12-20 20:51:13.669811, 0, 118, 0.00018475792603567243, 
2018-12-20 20:51:13.792810, 0, 119, 0.00014183862367644906, 
2018-12-20 20:51:13.916604, 0, 120, 0.0004816864093299955, 
2018-12-20 20:51:14.039868, 0, 121, 8.729600085644051e-05, 
2018-12-20 20:51:14.163628, 0, 122, 0.0005903639830648899, 
2018-12-20 20:51:14.288492, 0, 123, 8.029011223698035e-05, 
2018-12-20 20:51:14.415774, 0, 124, 9.462643356528133e-05, 
2018-12-20 20:51:14.539315, 0, 125, 0.000264651927864179, 
2018-12-20 20:51:14.660835, 0, 126, 0.0001275192480534315, 
2018-12-20 20:51:14.783689, 0, 127, 0.00012950669042766094, 
2018-12-20 20:51:14.907767, 0, 128, 0.0001626551675144583, 
2018-12-20 20:51:15.032394, 0, 129, 0.0003495551645755768, 
2018-12-20 20:51:15.157499, 0, 130, 0.0002702712081372738, 
2018-12-20 20:51:15.282149, 0, 131, 0.00019696090021170676, 
2018-12-20 20:51:15.407714, 0, 132, 0.00014357375039253384, 
2018-12-20 20:51:15.530467, 0, 133, 0.00012943953333888203, 
2018-12-20 20:51:15.653488, 0, 134, 0.0001664984883973375, 
2018-12-20 20:51:15.777489, 0, 135, 0.00012409768532961607, 
2018-12-20 20:51:15.900894, 0, 136, 0.00014320953050628304, 
2018-12-20 20:51:16.026061, 0, 137, 0.00014556458336301148, 
2018-12-20 20:51:16.152030, 0, 138, 0.00015921099111437798, 
2018-12-20 20:51:16.282890, 0, 139, 0.00016413490811828524, 
2018-12-20 20:51:16.409286, 0, 140, 0.00012737256474792957, 
2018-12-20 20:51:16.534232, 0, 141, 0.00013591685274150223, 
2018-12-20 20:51:16.661685, 0, 142, 0.00012161024642409757, 
2018-12-20 20:51:16.788167, 0, 143, 0.00012291735038161278, 
2018-12-20 20:51:16.913183, 0, 144, 0.004877904430031776, 
2018-12-20 20:51:17.037656, 0, 145, 0.00017658688011579216, 
2018-12-20 20:51:17.161719, 0, 146, 9.90143307717517e-05, 
2018-12-20 20:51:17.283230, 0, 147, 0.00014481667312793434, 
2018-12-20 20:51:17.406997, 0, 148, 0.00020417805353645235, 
2018-12-20 20:51:17.530332, 0, 149, 0.00016101561777759343, 
2018-12-20 20:51:17.654464, 0, 150, 8.619643631391227e-05, 
2018-12-20 20:51:21.856878, 0, 151, 9.97808383544907e-05, 
2018-12-20 20:51:21.981613, 0, 152, 0.0001000638076220639, 
2018-12-20 20:51:22.102939, 0, 153, 0.0002312251745024696, 
2018-12-20 20:51:22.223899, 0, 154, 0.00012302244431339204, 
2018-12-20 20:51:22.351605, 0, 155, 0.0001558417861815542, 
2018-12-20 20:51:22.473814, 0, 156, 0.00020823196973651648, 
2018-12-20 20:51:22.594517, 0, 157, 0.00015865305613260716, 
2018-12-20 20:51:22.718701, 0, 158, 0.0001313663669861853, 
2018-12-20 20:51:22.844690, 0, 159, 0.00011167028424097225, 
2018-12-20 20:51:22.969399, 0, 160, 0.00019614720076788217, 
2018-12-20 20:51:23.093144, 0, 161, 0.00022753946541342884, 
2018-12-20 20:51:23.217481, 0, 162, 0.0002905351866502315, 
2018-12-20 20:51:23.344394, 0, 163, 0.00011512690980453044, 
2018-12-20 20:51:23.471041, 0, 164, 0.0001194995129480958, 
2018-12-20 20:51:23.595100, 0, 165, 7.017215102678165e-05, 
2018-12-20 20:51:23.718900, 0, 166, 0.0001540113880764693, 
2018-12-20 20:51:23.843402, 0, 167, 7.238722901092842e-05, 
2018-12-20 20:51:23.967858, 0, 168, 0.00011781320790760219, 
2018-12-20 20:51:24.090496, 0, 169, 0.00016224957653321326, 
2018-12-20 20:51:24.214709, 0, 170, 8.73376993695274e-05, 
2018-12-20 20:51:24.340621, 0, 171, 0.00010659054532879964, 
2018-12-20 20:51:24.465483, 0, 172, 0.0005049898172728717, 
2018-12-20 20:51:24.589654, 0, 173, 0.00010230066254734993, 
2018-12-20 20:51:24.715468, 0, 174, 0.00015592413546983153, 
2018-12-20 20:51:24.842054, 0, 175, 0.0001497826597187668, 
2018-12-20 20:51:24.965557, 0, 176, 8.349749259650707e-05, 
2018-12-20 20:51:25.089952, 0, 177, 0.000188608217285946, 
2018-12-20 20:51:25.215877, 0, 178, 0.0001120029337471351, 
2018-12-20 20:51:25.340578, 0, 179, 0.00013394917186815292, 
2018-12-20 20:51:25.465003, 0, 180, 0.00011557546531548724, 
2018-12-20 20:51:25.589074, 0, 181, 0.00020547253370750695, 
2018-12-20 20:51:25.712517, 0, 182, 0.0001267464249394834, 
2018-12-20 20:51:25.836006, 0, 183, 0.0001326078927377239, 
2018-12-20 20:51:25.961067, 0, 184, 8.079926919890568e-05, 
2018-12-20 20:51:26.085616, 0, 185, 0.00016240152763202786, 
2018-12-20 20:51:26.211681, 0, 186, 8.9556589955464e-05, 
2018-12-20 20:51:26.336531, 0, 187, 7.705639291089028e-05, 
2018-12-20 20:51:26.461416, 0, 188, 0.0001878275361377746, 
2018-12-20 20:51:26.589773, 0, 189, 0.0003432567755226046, 
2018-12-20 20:51:26.717570, 0, 190, 0.00011437596549512818, 
2018-12-20 20:51:26.840599, 0, 191, 0.00010118591308128089, 
2018-12-20 20:51:26.963582, 0, 192, 0.00015030660142656416, 
2018-12-20 20:51:27.088710, 0, 193, 0.00010034679871750996, 
2018-12-20 20:51:27.213925, 0, 194, 0.00018229937995783985, 
2018-12-20 20:51:27.337389, 0, 195, 0.00016529772256035358, 
2018-12-20 20:51:27.462878, 0, 196, 8.843202522257343e-05, 
2018-12-20 20:51:27.587318, 0, 197, 0.0001965844421647489, 
2018-12-20 20:51:27.712152, 0, 198, 8.677195728523657e-05, 
2018-12-20 20:51:27.840128, 0, 199, 0.00010936923354165629, 
2018-12-20 20:51:27.990977, 0, 200, 0.00012002620496787131, 
2018-12-20 20:51:31.914870, 0, 201, 6.587294046767056e-05, 
2018-12-20 20:51:32.041873, 0, 202, 0.0001193660355056636, 
2018-12-20 20:51:32.164562, 0, 203, 8.44800379127264e-05, 
2018-12-20 20:51:32.289110, 0, 204, 0.00012322497786954045, 
2018-12-20 20:51:32.415708, 0, 205, 0.00020552243222482502, 
2018-12-20 20:51:32.541420, 0, 206, 0.00015529089432675391, 
2018-12-20 20:51:32.664950, 0, 207, 0.00017557691899128258, 
2018-12-20 20:51:32.787751, 0, 208, 0.00011850438750116155, 
2018-12-20 20:51:32.914005, 0, 209, 0.00019831472309306264, 
2018-12-20 20:51:33.038507, 0, 210, 0.00021722416568081826, 
2018-12-20 20:51:33.162309, 0, 211, 0.00016454808064736426, 
2018-12-20 20:51:33.285771, 0, 212, 0.0001663845614530146, 
2018-12-20 20:51:33.408700, 0, 213, 0.0001648163452045992, 
2018-12-20 20:51:33.533657, 0, 214, 9.309438610216603e-05, 
2018-12-20 20:51:33.657445, 0, 215, 0.00031750640482641757, 
2018-12-20 20:51:33.781137, 0, 216, 0.0002477123634889722, 
2018-12-20 20:51:33.907822, 0, 217, 0.00022943547810427845, 
2018-12-20 20:51:34.032029, 0, 218, 0.0002906446170527488, 
2018-12-20 20:51:34.153981, 0, 219, 8.548086043447256e-05, 
2018-12-20 20:51:34.278228, 0, 220, 0.0002159510477213189, 
2018-12-20 20:51:34.402201, 0, 221, 0.00011797592014772817, 
2018-12-20 20:51:34.526382, 0, 222, 0.00011039795936085284, 
2018-12-20 20:51:34.649639, 0, 223, 0.00011430770246079192, 
2018-12-20 20:51:34.774977, 0, 224, 8.864743722369894e-05, 
2018-12-20 20:51:34.898616, 0, 225, 0.0003661024384200573, 
2018-12-20 20:51:35.020891, 0, 226, 0.00013000545732211322, 
2018-12-20 20:51:35.144804, 0, 227, 9.379484254168347e-05, 
2018-12-20 20:51:35.268835, 0, 228, 0.00021594844292849302, 
2018-12-20 20:51:35.394763, 0, 229, 0.00010255326924379915, 
2018-12-20 20:51:35.520673, 0, 230, 0.0001615915825823322, 
2018-12-20 20:51:35.644966, 0, 231, 0.00024039685376919806, 
2018-12-20 20:51:35.770124, 0, 232, 0.00015056043048389256, 
2018-12-20 20:51:35.895863, 0, 233, 0.00013614128693006933, 
2018-12-20 20:51:36.029278, 0, 234, 8.057221566559747e-05, 
2018-12-20 20:51:36.157585, 0, 235, 0.0001929698628373444, 
2018-12-20 20:51:36.288673, 0, 236, 0.00019800805603154004, 
2018-12-20 20:51:36.413509, 0, 237, 0.00023167848121374846, 
2018-12-20 20:51:36.539586, 0, 238, 0.00022403709590435028, 
2018-12-20 20:51:36.665435, 0, 239, 6.82333338772878e-05, 
2018-12-20 20:51:36.790853, 0, 240, 7.798928709235042e-05, 
2018-12-20 20:51:36.913431, 0, 241, 8.863845869200304e-05, 
2018-12-20 20:51:37.036271, 0, 242, 0.00011880496458616108, 
2018-12-20 20:51:37.160772, 0, 243, 0.00013343100727070123, 
2018-12-20 20:51:37.287724, 0, 244, 0.0008786919643171132, 
2018-12-20 20:51:37.418143, 0, 245, 0.00013894886069465429, 
2018-12-20 20:51:37.543004, 0, 246, 0.00017350343114230782, 
2018-12-20 20:51:37.668245, 0, 247, 0.0002483362040948123, 
2018-12-20 20:51:37.794864, 0, 248, 0.00010723060404416174, 
2018-12-20 20:51:37.921601, 0, 249, 0.00010389678936917335, 
2018-12-20 20:51:38.045361, 0, 250, 0.00012022001465084031, 
2018-12-20 20:51:41.800950, 0, 251, 0.00014324330550152808, 
2018-12-20 20:51:41.927188, 0, 252, 0.00014298262249212712, 
2018-12-20 20:51:42.051127, 0, 253, 0.00010693649528548121, 
2018-12-20 20:51:42.173436, 0, 254, 0.00011817688209703192, 
2018-12-20 20:51:42.295997, 0, 255, 9.100438910536468e-05, 
2018-12-20 20:51:42.422717, 0, 256, 0.00022580813674721867, 
2018-12-20 20:51:42.546802, 0, 257, 0.0001512155431555584, 
2018-12-20 20:51:42.672137, 0, 258, 0.00010053839650936425, 
2018-12-20 20:51:42.795398, 0, 259, 7.540378283010796e-05, 
2018-12-20 20:51:42.918374, 0, 260, 7.448260294040665e-05, 
2018-12-20 20:51:43.042461, 0, 261, 0.00017779148765839636, 
2018-12-20 20:51:43.166547, 0, 262, 9.69130705925636e-05, 
2018-12-20 20:51:43.290524, 0, 263, 0.0001464077940909192, 
2018-12-20 20:51:43.413872, 0, 264, 0.00015422153228428215, 
2018-12-20 20:51:43.538442, 0, 265, 0.0009016358526423573, 
2018-12-20 20:51:43.663050, 0, 266, 0.0001301690354011953, 
2018-12-20 20:51:43.785678, 0, 267, 0.00012425120803527534, 
2018-12-20 20:51:43.907656, 0, 268, 0.00015016848919913173, 
2018-12-20 20:51:44.047881, 0, 269, 9.802532440517098e-05, 
2018-12-20 20:51:44.172135, 0, 270, 9.344548743683845e-05, 
2018-12-20 20:51:44.296376, 0, 271, 0.0005940570263192058, 
2018-12-20 20:51:44.419933, 0, 272, 9.359319665236399e-05, 
2018-12-20 20:51:44.546084, 0, 273, 0.00031106185633689165, 
2018-12-20 20:51:44.671768, 0, 274, 5.938864342169836e-05, 
2018-12-20 20:51:44.793936, 0, 275, 0.0002182859752792865, 
2018-12-20 20:51:44.916752, 0, 276, 0.00014914554776623845, 
2018-12-20 20:51:45.040378, 0, 277, 0.00011472412006696686, 
2018-12-20 20:51:45.167588, 0, 278, 0.00013924854283686727, 
2018-12-20 20:51:45.293017, 0, 279, 0.00017522175039630383, 
2018-12-20 20:51:45.415526, 0, 280, 0.00019121193327009678, 
2018-12-20 20:51:45.539613, 0, 281, 6.622679211432114e-05, 
2018-12-20 20:51:45.662640, 0, 282, 0.00012869416968896985, 
2018-12-20 20:51:45.784869, 0, 283, 0.0003615272289607674, 
2018-12-20 20:51:45.908342, 0, 284, 0.001097282161936164, 
2018-12-20 20:51:46.032826, 0, 285, 6.717115320498124e-05, 
2018-12-20 20:51:46.156702, 0, 286, 0.00022925500525161624, 
2018-12-20 20:51:46.279909, 0, 287, 9.454392420593649e-05, 
2018-12-20 20:51:46.405644, 0, 288, 0.0002591989759821445, 
2018-12-20 20:51:46.530210, 0, 289, 7.613970956299454e-05, 
2018-12-20 20:51:46.652574, 0, 290, 0.00012822664575651288, 
2018-12-20 20:51:46.774330, 0, 291, 0.00032483498216606677, 
2018-12-20 20:51:46.898195, 0, 292, 9.260058141080663e-05, 
2018-12-20 20:51:47.023594, 0, 293, 9.17504439712502e-05, 
2018-12-20 20:51:47.148564, 0, 294, 0.00014282196934800595, 
2018-12-20 20:51:47.272967, 0, 295, 8.008662553038448e-05, 
2018-12-20 20:51:47.395534, 0, 296, 0.00011241553875152022, 
2018-12-20 20:51:47.517850, 0, 297, 0.00015026422624941915, 
2018-12-20 20:51:47.640769, 0, 298, 0.00010583693801891059, 
2018-12-20 20:51:47.764615, 0, 299, 9.648373816162348e-05, 
2018-12-20 20:51:47.900013, 0, 300, 0.00011303144856356084, 
2018-12-20 20:51:51.715827, 0, 301, 0.0001087934579118155, 
2018-12-20 20:51:51.840276, 0, 302, 0.00011588104098336771, 
2018-12-20 20:51:51.964574, 0, 303, 7.96859385445714e-05, 
2018-12-20 20:51:52.088281, 0, 304, 0.00010153235052712262, 
2018-12-20 20:51:52.212345, 0, 305, 0.00013369439693633467, 
2018-12-20 20:51:52.334899, 0, 306, 7.704800373176113e-05, 
2018-12-20 20:51:52.458469, 0, 307, 6.0795777244493365e-05, 
2018-12-20 20:51:52.584650, 0, 308, 8.917357627069578e-05, 
2018-12-20 20:51:52.708208, 0, 309, 0.00021868750627618283, 
2018-12-20 20:51:52.834016, 0, 310, 9.976605360861868e-05, 
2018-12-20 20:51:52.957814, 0, 311, 0.00017312851559836417, 
2018-12-20 20:51:53.081539, 0, 312, 8.605734183220193e-05, 
2018-12-20 20:51:53.204202, 0, 313, 0.0005907005979679525, 
2018-12-20 20:51:53.328966, 0, 314, 0.0004452508583199233, 
2018-12-20 20:51:53.452099, 0, 315, 0.00010360332089476287, 
2018-12-20 20:51:53.577245, 0, 316, 9.142045018961653e-05, 
2018-12-20 20:51:53.702740, 0, 317, 8.86016568983905e-05, 
2018-12-20 20:51:53.825917, 0, 318, 9.814093937166035e-05, 
2018-12-20 20:51:53.954726, 0, 319, 0.00012676713231485337, 
2018-12-20 20:51:54.080413, 0, 320, 0.0002031483018072322, 
2018-12-20 20:51:54.204806, 0, 321, 3.9295344322454184e-05, 
2018-12-20 20:51:54.327658, 0, 322, 0.0001320827577728778, 
2018-12-20 20:51:54.452962, 0, 323, 0.00014476085198111832, 
2018-12-20 20:51:54.578867, 0, 324, 0.00012513659021351486, 
2018-12-20 20:51:54.703960, 0, 325, 0.0001340916787739843, 
2018-12-20 20:51:54.828059, 0, 326, 0.00021957636636216193, 
2018-12-20 20:51:54.951940, 0, 327, 5.237181903794408e-05, 
2018-12-20 20:51:55.075723, 0, 328, 0.0002666435029823333, 
2018-12-20 20:51:55.199493, 0, 329, 9.759915701579303e-05, 
2018-12-20 20:51:55.323426, 0, 330, 0.0001877064787549898, 
2018-12-20 20:51:55.446400, 0, 331, 0.00011819789506262168, 
2018-12-20 20:51:55.569399, 0, 332, 9.709524601930752e-05, 
2018-12-20 20:51:55.692710, 0, 333, 7.779376755934209e-05, 
2018-12-20 20:51:55.815659, 0, 334, 6.866073090350255e-05, 
2018-12-20 20:51:55.940990, 0, 335, 0.0002079682017210871, 
2018-12-20 20:51:56.063622, 0, 336, 0.00014634935359936208, 
2018-12-20 20:51:56.187775, 0, 337, 0.000244364608079195, 
2018-12-20 20:51:56.310890, 0, 338, 0.00014165097672957927, 
2018-12-20 20:51:56.435691, 0, 339, 0.000155905494466424, 
2018-12-20 20:51:56.561128, 0, 340, 0.00010154533811146393, 
2018-12-20 20:51:56.686514, 0, 341, 0.00013062926882412285, 
2018-12-20 20:51:56.810351, 0, 342, 0.00012172370770713314, 
2018-12-20 20:51:56.935200, 0, 343, 9.917737042997032e-05, 
2018-12-20 20:51:57.058809, 0, 344, 0.00011057109077228233, 
2018-12-20 20:51:57.181455, 0, 345, 7.890821143519133e-05, 
2018-12-20 20:51:57.307574, 0, 346, 7.945599645609036e-05, 
2018-12-20 20:51:57.431967, 0, 347, 8.067583257798105e-05, 
2018-12-20 20:51:57.555036, 0, 348, 0.00041897749179042876, 
2018-12-20 20:51:57.677958, 0, 349, 0.0001255782408406958, 
2018-12-20 20:51:57.802322, 0, 350, 0.00019066469394601882, 
2018-12-20 20:52:01.783962, 0, 351, 6.488989311037585e-05, 
2018-12-20 20:52:01.915138, 0, 352, 0.00012437197437975556, 
2018-12-20 20:52:02.037749, 0, 353, 0.0007919587078504264, 
2018-12-20 20:52:02.177334, 0, 354, 0.00012214898015372455, 
2018-12-20 20:52:02.307165, 0, 355, 0.00011859967344207689, 
2018-12-20 20:52:02.432601, 0, 356, 0.00023147380852606148, 
2018-12-20 20:52:02.554179, 0, 357, 0.00011959885887335986, 
2018-12-20 20:52:02.674909, 0, 358, 7.04721751390025e-05, 
2018-12-20 20:52:02.797394, 0, 359, 9.327323641628027e-05, 
2018-12-20 20:52:02.919686, 0, 360, 0.00034350150963291526, 
2018-12-20 20:52:03.041731, 0, 361, 0.00013659514661412686, 
2018-12-20 20:52:03.168957, 0, 362, 0.0001541839010315016, 
2018-12-20 20:52:03.294795, 0, 363, 9.701325325295329e-05, 
2018-12-20 20:52:03.423505, 0, 364, 0.00018861351418308914, 
2018-12-20 20:52:03.550022, 0, 365, 0.00012520156451500952, 
2018-12-20 20:52:03.673849, 0, 366, 0.00010366905917180702, 
2018-12-20 20:52:03.799391, 0, 367, 0.00010007623495766893, 
2018-12-20 20:52:03.922515, 0, 368, 0.00013051883433945477, 
2018-12-20 20:52:04.045461, 0, 369, 9.835910168476403e-05, 
2018-12-20 20:52:04.169786, 0, 370, 0.0001582889090059325, 
2018-12-20 20:52:04.293584, 0, 371, 0.0001269545464310795, 
2018-12-20 20:52:04.417740, 0, 372, 0.00011895823263330385, 
2018-12-20 20:52:04.544013, 0, 373, 0.0002318519982509315, 
2018-12-20 20:52:04.667696, 0, 374, 0.00034170897561125457, 
2018-12-20 20:52:04.790671, 0, 375, 0.00014326402742881328, 
2018-12-20 20:52:04.912491, 0, 376, 9.394161315867677e-05, 
2018-12-20 20:52:05.034806, 0, 377, 6.400221172953025e-05, 
2018-12-20 20:52:05.161007, 0, 378, 8.992801303975284e-05, 
2018-12-20 20:52:05.285615, 0, 379, 0.00012828029866795987, 
2018-12-20 20:52:05.409248, 0, 380, 0.00011667198850773275, 
2018-12-20 20:52:05.532706, 0, 381, 8.207414066419005e-05, 
2018-12-20 20:52:05.655746, 0, 382, 0.00014387938426807523, 
2018-12-20 20:52:05.777621, 0, 383, 0.00013340868463274091, 
2018-12-20 20:52:05.900819, 0, 384, 0.00011885583808179945, 
2018-12-20 20:52:06.025177, 0, 385, 0.00015165812510531396, 
2018-12-20 20:52:06.150495, 0, 386, 0.00013649399625137448, 
2018-12-20 20:52:06.274138, 0, 387, 0.00011116620589746162, 
2018-12-20 20:52:06.397754, 0, 388, 0.0007807028014212847, 
2018-12-20 20:52:06.520562, 0, 389, 0.00019472719577606767, 
2018-12-20 20:52:06.642264, 0, 390, 0.00010095446486957371, 
2018-12-20 20:52:06.764346, 0, 391, 8.876440551830456e-05, 
2018-12-20 20:52:06.887339, 0, 392, 6.665690307272598e-05, 
2018-12-20 20:52:07.011324, 0, 393, 0.0001243856968358159, 
2018-12-20 20:52:07.136694, 0, 394, 9.47177832131274e-05, 
2018-12-20 20:52:07.260889, 0, 395, 9.696967026684433e-05, 
