Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:46:32.412538, 0, 77, 0.00011045918654417619, 
2018-12-20 20:46:32.542818, 0, 78, 4.342620013630949e-05, 
2018-12-20 20:46:32.668132, 0, 79, 6.668020796496421e-05, 
2018-12-20 20:46:32.790588, 0, 80, 5.9375681303208694e-05, 
2018-12-20 20:46:32.916803, 0, 81, 5.65149421163369e-05, 
2018-12-20 20:46:33.041003, 0, 82, 3.876080154441297e-05, 
2018-12-20 20:46:33.165214, 0, 83, 0.0001023260920192115, 
2018-12-20 20:46:33.290111, 0, 84, 0.00016038748435676098, 
2018-12-20 20:46:33.427386, 0, 85, 0.0001229388581123203, 
2018-12-20 20:46:33.552687, 0, 86, 7.317511335713789e-05, 
2018-12-20 20:46:33.676035, 0, 87, 7.7252829214558e-05, 
2018-12-20 20:46:33.798922, 0, 88, 8.042818808462471e-05, 
2018-12-20 20:46:33.923534, 0, 89, 0.00013212187332101166, 
2018-12-20 20:46:34.050138, 0, 90, 5.437152867671102e-05, 
2018-12-20 20:46:34.175962, 0, 91, 8.988148329081014e-05, 
2018-12-20 20:46:34.303508, 0, 92, 6.533168925670907e-05, 
2018-12-20 20:46:34.433431, 0, 93, 5.589705688180402e-05, 
2018-12-20 20:46:34.561173, 0, 94, 3.9448954339604825e-05, 
2018-12-20 20:46:34.697825, 0, 95, 5.6357679568463936e-05, 
2018-12-20 20:46:34.822194, 0, 96, 0.00015252901357598603, 
2018-12-20 20:46:34.948256, 0, 97, 8.677109144628048e-05, 
2018-12-20 20:46:35.070487, 0, 98, 3.177325925207697e-05, 
2018-12-20 20:46:35.193097, 0, 99, 8.475023787468672e-05, 
2018-12-20 20:46:35.331793, 0, 100, 8.111559873213992e-05, 
2018-12-20 20:46:39.350759, 0, 101, 0.00014181983715388924, 
2018-12-20 20:46:39.474192, 0, 102, 4.633196658687666e-05, 
2018-12-20 20:46:39.599582, 0, 103, 5.262912600301206e-05, 
2018-12-20 20:46:39.728335, 0, 104, 5.739089101552963e-05, 
2018-12-20 20:46:39.850458, 0, 105, 3.6074798117624596e-05, 
2018-12-20 20:46:39.974149, 0, 106, 5.753221194026992e-05, 
2018-12-20 20:46:40.098424, 0, 107, 9.056623821379617e-05, 
2018-12-20 20:46:40.223775, 0, 108, 6.046215276001021e-05, 
2018-12-20 20:46:40.350314, 0, 109, 9.207119001075625e-05, 
2018-12-20 20:46:40.482084, 0, 110, 4.606773654813878e-05, 
2018-12-20 20:46:40.611246, 0, 111, 7.39235692890361e-05, 
2018-12-20 20:46:40.737337, 0, 112, 5.979187699267641e-05, 
2018-12-20 20:46:40.860454, 0, 113, 0.00014123431174084544, 
2018-12-20 20:46:40.986076, 0, 114, 3.995002043666318e-05, 
2018-12-20 20:46:41.110678, 0, 115, 3.446860864642076e-05, 
2018-12-20 20:46:41.235177, 0, 116, 0.00010081608343170956, 
2018-12-20 20:46:41.358822, 0, 117, 6.606163515243679e-05, 
2018-12-20 20:46:41.482686, 0, 118, 7.934031600598246e-05, 
2018-12-20 20:46:41.606596, 0, 119, 7.445103256031871e-05, 
2018-12-20 20:46:41.729825, 0, 120, 0.0003054309927392751, 
2018-12-20 20:46:41.856743, 0, 121, 3.2289386581396684e-05, 
2018-12-20 20:46:41.983134, 0, 122, 0.00038932356983423233, 
2018-12-20 20:46:42.110679, 0, 123, 3.090824975515716e-05, 
2018-12-20 20:46:42.233816, 0, 124, 3.129960532533005e-05, 
2018-12-20 20:46:42.359244, 0, 125, 0.00013113350723870099, 
2018-12-20 20:46:42.485938, 0, 126, 5.179219806450419e-05, 
2018-12-20 20:46:42.610514, 0, 127, 6.271804159041494e-05, 
2018-12-20 20:46:42.731742, 0, 128, 6.032884994056076e-05, 
2018-12-20 20:46:42.855024, 0, 129, 0.00018536904826760292, 
2018-12-20 20:46:42.985395, 0, 130, 0.00013693729124497622, 
2018-12-20 20:46:43.108843, 0, 131, 7.876780728111044e-05, 
2018-12-20 20:46:43.234123, 0, 132, 4.9770900659495965e-05, 
2018-12-20 20:46:43.358325, 0, 133, 5.7452481996733695e-05, 
2018-12-20 20:46:43.483517, 0, 134, 7.330517837544903e-05, 
2018-12-20 20:46:43.608549, 0, 135, 4.934437311021611e-05, 
2018-12-20 20:46:43.732948, 0, 136, 4.653304858948104e-05, 
2018-12-20 20:46:43.858841, 0, 137, 4.7866142267594114e-05, 
2018-12-20 20:46:43.983060, 0, 138, 6.381356797646731e-05, 
2018-12-20 20:46:44.111139, 0, 139, 6.129735265858471e-05, 
2018-12-20 20:46:44.235840, 0, 140, 5.903645433136262e-05, 
2018-12-20 20:46:44.361223, 0, 141, 4.1301311284769326e-05, 
2018-12-20 20:46:44.486310, 0, 142, 2.6115052605746314e-05, 
2018-12-20 20:46:44.609316, 0, 143, 5.944787335465662e-05, 
2018-12-20 20:46:44.733726, 0, 144, 0.004442333243787289, 
2018-12-20 20:46:44.858330, 0, 145, 6.131589179858565e-05, 
2018-12-20 20:46:44.982378, 0, 146, 2.312060860276688e-05, 
2018-12-20 20:46:45.110292, 0, 147, 3.805812957580201e-05, 
2018-12-20 20:46:45.235610, 0, 148, 8.43077214085497e-05, 
2018-12-20 20:46:45.367033, 0, 149, 7.804742199368775e-05, 
2018-12-20 20:46:45.493680, 0, 150, 2.110945206368342e-05, 
2018-12-20 20:46:49.822771, 0, 151, 7.846599328331649e-05, 
2018-12-20 20:46:49.956216, 0, 152, 4.8082623834488913e-05, 
2018-12-20 20:46:50.081153, 0, 153, 8.411429007537663e-05, 
2018-12-20 20:46:50.204938, 0, 154, 5.6679000408621505e-05, 
2018-12-20 20:46:50.331739, 0, 155, 7.686205208301544e-05, 
2018-12-20 20:46:50.467730, 0, 156, 6.754142668796703e-05, 
2018-12-20 20:46:50.592247, 0, 157, 5.8556539443088695e-05, 
2018-12-20 20:46:50.717969, 0, 158, 3.6912879295414314e-05, 
2018-12-20 20:46:50.841595, 0, 159, 4.268290285835974e-05, 
2018-12-20 20:46:50.965546, 0, 160, 0.00010646998998709023, 
2018-12-20 20:46:51.092112, 0, 161, 0.0001149745803559199, 
2018-12-20 20:46:51.222008, 0, 162, 0.00013883622887078673, 
2018-12-20 20:46:51.347459, 0, 163, 2.3927452275529504e-05, 
2018-12-20 20:46:51.472535, 0, 164, 4.949812500854023e-05, 
2018-12-20 20:46:51.597832, 0, 165, 3.0519659048877656e-05, 
2018-12-20 20:46:51.723045, 0, 166, 4.10338761867024e-05, 
2018-12-20 20:46:51.845606, 0, 167, 4.1823626816039905e-05, 
2018-12-20 20:46:51.976560, 0, 168, 3.231516893720254e-05, 
2018-12-20 20:46:52.100707, 0, 169, 6.655004108324647e-05, 
2018-12-20 20:46:52.225514, 0, 170, 1.7299998944508843e-05, 
2018-12-20 20:46:52.352766, 0, 171, 3.611969805206172e-05, 
2018-12-20 20:46:52.478542, 0, 172, 0.0002711143170017749, 
2018-12-20 20:46:52.603330, 0, 173, 0.0001688630727585405, 
2018-12-20 20:46:52.730670, 0, 174, 7.93354629422538e-05, 
2018-12-20 20:46:52.855740, 0, 175, 6.721250247210264e-05, 
2018-12-20 20:46:52.983646, 0, 176, 3.9280046621570364e-05, 
2018-12-20 20:46:53.108348, 0, 177, 5.7984863815363497e-05, 
2018-12-20 20:46:53.234397, 0, 178, 3.669586294563487e-05, 
2018-12-20 20:46:53.359987, 0, 179, 4.119371442357078e-05, 
2018-12-20 20:46:53.485665, 0, 180, 4.5669370592804626e-05, 
2018-12-20 20:46:53.611506, 0, 181, 7.053733861539513e-05, 
2018-12-20 20:46:53.739286, 0, 182, 3.229467256460339e-05, 
2018-12-20 20:46:53.864860, 0, 183, 3.2309311791323125e-05, 
2018-12-20 20:46:53.993105, 0, 184, 1.6870208128239028e-05, 
2018-12-20 20:46:54.122623, 0, 185, 8.979658741736785e-05, 
2018-12-20 20:46:54.253800, 0, 186, 5.4006537538953125e-05, 
2018-12-20 20:46:54.384984, 0, 187, 3.8399310142267495e-05, 
2018-12-20 20:46:54.514873, 0, 188, 6.520494935102761e-05, 
2018-12-20 20:46:54.639869, 0, 189, 0.00016021255578380078, 
2018-12-20 20:46:54.765313, 0, 190, 2.248847158625722e-05, 
2018-12-20 20:46:54.888730, 0, 191, 6.605836824746802e-05, 
2018-12-20 20:46:55.011468, 0, 192, 4.04709717258811e-05, 
2018-12-20 20:46:55.137026, 0, 193, 3.409565761103295e-05, 
2018-12-20 20:46:55.265532, 0, 194, 6.52045346214436e-05, 
2018-12-20 20:46:55.389673, 0, 195, 6.26685650786385e-05, 
2018-12-20 20:46:55.511864, 0, 196, 1.2964156667294446e-05, 
2018-12-20 20:46:55.637331, 0, 197, 6.379826663760468e-05, 
2018-12-20 20:46:55.763505, 0, 198, 6.320459942799062e-05, 
2018-12-20 20:46:55.889626, 0, 199, 2.5036100851139054e-05, 
2018-12-20 20:46:56.024797, 0, 200, 9.47884182096459e-05, 
2018-12-20 20:47:00.011494, 0, 201, 2.620842496980913e-05, 
2018-12-20 20:47:00.140544, 0, 202, 4.796127541339956e-05, 
2018-12-20 20:47:00.266195, 0, 203, 3.2653097150614485e-05, 
2018-12-20 20:47:00.392310, 0, 204, 4.290703873266466e-05, 
2018-12-20 20:47:00.515909, 0, 205, 7.407683006022125e-05, 
2018-12-20 20:47:00.641306, 0, 206, 6.676697375951335e-05, 
2018-12-20 20:47:00.768846, 0, 207, 0.00023710961977485567, 
2018-12-20 20:47:00.893368, 0, 208, 2.69112060777843e-05, 
2018-12-20 20:47:01.023294, 0, 209, 7.311622175620869e-05, 
2018-12-20 20:47:01.149423, 0, 210, 8.979755511973053e-05, 
2018-12-20 20:47:01.276134, 0, 211, 6.985168147366494e-05, 
2018-12-20 20:47:01.401162, 0, 212, 4.805879871128127e-05, 
2018-12-20 20:47:01.526414, 0, 213, 7.296606781892478e-05, 
2018-12-20 20:47:01.652466, 0, 214, 1.7296122678089887e-05, 
2018-12-20 20:47:01.776800, 0, 215, 0.00015703338431194425, 
2018-12-20 20:47:01.905086, 0, 216, 0.0001001939526759088, 
2018-12-20 20:47:02.028861, 0, 217, 8.701477781869471e-05, 
2018-12-20 20:47:02.152308, 0, 218, 0.00014180983998812735, 
2018-12-20 20:47:02.279505, 0, 219, 4.926312612951733e-05, 
2018-12-20 20:47:02.404373, 0, 220, 9.502087777946144e-05, 
2018-12-20 20:47:02.530024, 0, 221, 9.813201177166775e-05, 
2018-12-20 20:47:02.653254, 0, 222, 3.994632788817398e-05, 
2018-12-20 20:47:02.775775, 0, 223, 3.492850373731926e-05, 
2018-12-20 20:47:02.899927, 0, 224, 3.586307866498828e-05, 
2018-12-20 20:47:03.024057, 0, 225, 0.00019038564641959965, 
2018-12-20 20:47:03.149500, 0, 226, 4.917014666716568e-05, 
2018-12-20 20:47:03.277949, 0, 227, 1.6585860066697933e-05, 
2018-12-20 20:47:03.400670, 0, 228, 6.968420348130167e-05, 
2018-12-20 20:47:03.527063, 0, 229, 2.1658306650351733e-05, 
2018-12-20 20:47:03.653773, 0, 230, 5.004361446481198e-05, 
2018-12-20 20:47:03.780966, 0, 231, 0.00012839754344895482, 
2018-12-20 20:47:03.903980, 0, 232, 4.2256226151948795e-05, 
2018-12-20 20:47:04.029035, 0, 233, 4.42963391833473e-05, 
2018-12-20 20:47:04.157810, 0, 234, 4.266046016709879e-05, 
2018-12-20 20:47:04.282739, 0, 235, 6.749702151864767e-05, 
2018-12-20 20:47:04.406324, 0, 236, 5.4743555665481836e-05, 
2018-12-20 20:47:04.533911, 0, 237, 0.00010156559437746182, 
2018-12-20 20:47:04.660801, 0, 238, 0.00010156293137697503, 
2018-12-20 20:47:04.785460, 0, 239, 1.272646932193311e-05, 
2018-12-20 20:47:04.915048, 0, 240, 1.5362589692813344e-05, 
2018-12-20 20:47:05.041022, 0, 241, 1.1215905033168383e-05, 
2018-12-20 20:47:05.167722, 0, 242, 0.00015559274470433593, 
2018-12-20 20:47:05.292453, 0, 243, 3.0064553357078694e-05, 
2018-12-20 20:47:05.417458, 0, 244, 0.0006039154250174761, 
2018-12-20 20:47:05.541870, 0, 245, 4.243388684699312e-05, 
2018-12-20 20:47:05.667157, 0, 246, 7.1413152909372e-05, 
2018-12-20 20:47:05.796622, 0, 247, 0.00010449856927152723, 
2018-12-20 20:47:05.921307, 0, 248, 4.249728954164311e-05, 
2018-12-20 20:47:06.046000, 0, 249, 2.030822724918835e-05, 
2018-12-20 20:47:06.176837, 0, 250, 4.538691064226441e-05, 
2018-12-20 20:47:09.907161, 0, 251, 5.8355846704216674e-05, 
2018-12-20 20:47:10.034381, 0, 252, 3.83181068173144e-05, 
2018-12-20 20:47:10.158741, 0, 253, 2.8459166060201824e-05, 
2018-12-20 20:47:10.283725, 0, 254, 2.984227285196539e-05, 
2018-12-20 20:47:10.406591, 0, 255, 1.4452580217039213e-05, 
2018-12-20 20:47:10.531236, 0, 256, 9.052939276443794e-05, 
2018-12-20 20:47:10.653982, 0, 257, 5.37541345693171e-05, 
2018-12-20 20:47:10.778746, 0, 258, 1.906329271150753e-05, 
2018-12-20 20:47:10.904598, 0, 259, 1.840914410422556e-05, 
2018-12-20 20:47:11.032116, 0, 260, 1.6726035028113984e-05, 
2018-12-20 20:47:11.156184, 0, 261, 5.6524128012824804e-05, 
2018-12-20 20:47:11.279556, 0, 262, 3.6219040339346975e-05, 
2018-12-20 20:47:11.403371, 0, 263, 4.457830436876975e-05, 
2018-12-20 20:47:11.529435, 0, 264, 3.665218173409812e-05, 
2018-12-20 20:47:11.657274, 0, 265, 0.0005178623250685632, 
2018-12-20 20:47:11.780943, 0, 266, 2.614595359773375e-05, 
2018-12-20 20:47:11.904707, 0, 267, 2.3509601305704564e-05, 
2018-12-20 20:47:12.029338, 0, 268, 5.7638291764305905e-05, 
2018-12-20 20:47:12.153772, 0, 269, 2.923500505858101e-05, 
2018-12-20 20:47:12.281997, 0, 270, 3.495890996418893e-05, 
2018-12-20 20:47:12.407988, 0, 271, 0.00034969751141034067, 
2018-12-20 20:47:12.539822, 0, 272, 1.8857756003853865e-05, 
2018-12-20 20:47:12.666489, 0, 273, 0.0002068283938569948, 
2018-12-20 20:47:12.795483, 0, 274, 2.9635253667947836e-05, 
2018-12-20 20:47:12.919573, 0, 275, 9.642499207984656e-05, 
2018-12-20 20:47:13.048615, 0, 276, 4.2845811549341306e-05, 
2018-12-20 20:47:13.174043, 0, 277, 3.7876259739277884e-05, 
2018-12-20 20:47:13.301777, 0, 278, 3.989081233157776e-05, 
2018-12-20 20:47:13.431091, 0, 279, 5.788230191683397e-05, 
2018-12-20 20:47:13.561760, 0, 280, 6.270465382840484e-05, 
2018-12-20 20:47:13.686123, 0, 281, 2.2147922209114768e-05, 
2018-12-20 20:47:13.811247, 0, 282, 3.1205505365505815e-05, 
2018-12-20 20:47:13.934636, 0, 283, 0.000158924245624803, 
2018-12-20 20:47:14.064679, 0, 284, 0.0007232643547467887, 
2018-12-20 20:47:14.188301, 0, 285, 1.8123508198186755e-05, 
2018-12-20 20:47:14.313816, 0, 286, 9.88660249277018e-05, 
2018-12-20 20:47:14.439055, 0, 287, 2.367414163018111e-05, 
2018-12-20 20:47:14.562952, 0, 288, 0.00013300732825882733, 
2018-12-20 20:47:14.686705, 0, 289, 1.496289132774109e-05, 
2018-12-20 20:47:14.812720, 0, 290, 4.5308974222280085e-05, 
2018-12-20 20:47:14.937970, 0, 291, 0.000152964421431534, 
2018-12-20 20:47:15.064841, 0, 292, 4.235655796946958e-05, 
2018-12-20 20:47:15.196150, 0, 293, 4.689045454142615e-05, 
2018-12-20 20:47:15.320554, 0, 294, 3.8841943023726344e-05, 
2018-12-20 20:47:15.445598, 0, 295, 1.3128061254974455e-05, 
2018-12-20 20:47:15.573723, 0, 296, 4.298422936699353e-05, 
2018-12-20 20:47:15.698767, 0, 297, 0.00012828846229240298, 
2018-12-20 20:47:15.823177, 0, 298, 2.1991909306962043e-05, 
2018-12-20 20:47:15.946524, 0, 299, 1.1976456335105468e-05, 
2018-12-20 20:47:16.080523, 0, 300, 3.236876364098862e-05, 
2018-12-20 20:47:20.106230, 0, 301, 1.6908143152249977e-05, 
2018-12-20 20:47:20.232916, 0, 302, 2.9098891900503077e-05, 
2018-12-20 20:47:20.356631, 0, 303, 3.381516944500618e-05, 
2018-12-20 20:47:20.482100, 0, 304, 3.056355853914283e-05, 
2018-12-20 20:47:20.611330, 0, 305, 4.151041866862215e-05, 
2018-12-20 20:47:20.733141, 0, 306, 1.3664670404978096e-05, 
2018-12-20 20:47:20.857063, 0, 307, 2.5210016247001477e-05, 
2018-12-20 20:47:20.982378, 0, 308, 3.0706534744240344e-05, 
2018-12-20 20:47:21.106903, 0, 309, 6.243838288355619e-05, 
2018-12-20 20:47:21.231361, 0, 310, 1.4466191714745946e-05, 
2018-12-20 20:47:21.354104, 0, 311, 0.000153581248014234, 
2018-12-20 20:47:21.476246, 0, 312, 2.9750546673312783e-05, 
2018-12-20 20:47:21.599437, 0, 313, 0.000395098963053897, 
2018-12-20 20:47:21.723051, 0, 314, 0.00023411501024384052, 
2018-12-20 20:47:21.848177, 0, 315, 4.083520616404712e-05, 
2018-12-20 20:47:21.971133, 0, 316, 1.6669027900206856e-05, 
2018-12-20 20:47:22.096177, 0, 317, 1.4922016816854011e-05, 
2018-12-20 20:47:22.219987, 0, 318, 3.3049371268134564e-05, 
2018-12-20 20:47:22.342478, 0, 319, 2.723005491134245e-05, 
2018-12-20 20:47:22.468687, 0, 320, 0.00012877995322924107, 
2018-12-20 20:47:22.592108, 0, 321, 2.624690932861995e-05, 
2018-12-20 20:47:22.715336, 0, 322, 0.00015016223187558353, 
2018-12-20 20:47:22.839661, 0, 323, 3.198234480805695e-05, 
2018-12-20 20:47:22.964851, 0, 324, 3.252233364037238e-05, 
2018-12-20 20:47:23.087456, 0, 325, 2.7222675271332264e-05, 
2018-12-20 20:47:23.209784, 0, 326, 0.00014384425594471395, 
2018-12-20 20:47:23.332325, 0, 327, 5.921072079217993e-05, 
2018-12-20 20:47:23.457455, 0, 328, 0.00011505141446832567, 
2018-12-20 20:47:23.583488, 0, 329, 1.3259073057270143e-05, 
2018-12-20 20:47:23.707793, 0, 330, 5.2924322517355904e-05, 
2018-12-20 20:47:23.831376, 0, 331, 7.946619007270783e-05, 
2018-12-20 20:47:23.955463, 0, 332, 0.0001059533969964832, 
2018-12-20 20:47:24.078095, 0, 333, 8.427490683970973e-06, 
2018-12-20 20:47:24.200865, 0, 334, 1.7959899196284823e-05, 
2018-12-20 20:47:24.325627, 0, 335, 9.97910974547267e-05, 
2018-12-20 20:47:24.451848, 0, 336, 4.44429533672519e-05, 
2018-12-20 20:47:24.579348, 0, 337, 9.37493605306372e-05, 
2018-12-20 20:47:24.703952, 0, 338, 4.7919314965838566e-05, 
2018-12-20 20:47:24.839912, 0, 339, 3.2917687349254265e-05, 
2018-12-20 20:47:24.966575, 0, 340, 3.1771163776284084e-05, 
2018-12-20 20:47:25.091573, 0, 341, 4.296809493098408e-05, 
2018-12-20 20:47:25.216509, 0, 342, 3.9984763134270906e-05, 
2018-12-20 20:47:25.341912, 0, 343, 1.925920332723763e-05, 
2018-12-20 20:47:25.467686, 0, 344, 3.388849654584192e-05, 
2018-12-20 20:47:25.590946, 0, 345, 1.4917090993549209e-05, 
2018-12-20 20:47:25.714939, 0, 346, 9.999059329857118e-06, 
2018-12-20 20:47:25.841595, 0, 347, 1.6466956367366947e-05, 
2018-12-20 20:47:25.968084, 0, 348, 0.00019210086611565202, 
2018-12-20 20:47:26.093425, 0, 349, 5.5285319831455126e-05, 
2018-12-20 20:47:26.223017, 0, 350, 5.0986174755962566e-05, 
2018-12-20 20:47:30.322758, 0, 351, 4.694391100201756e-05, 
2018-12-20 20:47:30.449381, 0, 352, 2.558255073381588e-05, 
2018-12-20 20:47:30.574211, 0, 353, 0.00048590623191557825, 
2018-12-20 20:47:30.698117, 0, 354, 3.3818159863585606e-05, 
2018-12-20 20:47:30.823460, 0, 355, 3.1574669264955446e-05, 
2018-12-20 20:47:30.963880, 0, 356, 0.0002814078179653734, 
2018-12-20 20:47:31.087004, 0, 357, 3.114027276751585e-05, 
2018-12-20 20:47:31.209391, 0, 358, 1.2245765901752748e-05, 
2018-12-20 20:47:31.332762, 0, 359, 1.8382184862275608e-05, 
2018-12-20 20:47:31.456246, 0, 360, 0.00017303119238931686, 
2018-12-20 20:47:31.579166, 0, 361, 2.7275502361590043e-05, 
2018-12-20 20:47:31.702088, 0, 362, 4.082530358573422e-05, 
2018-12-20 20:47:31.827440, 0, 363, 2.6550811526249163e-05, 
2018-12-20 20:47:31.951258, 0, 364, 9.572868293616921e-05, 
2018-12-20 20:47:32.075078, 0, 365, 2.1735942937084474e-05, 
2018-12-20 20:47:32.200009, 0, 366, 4.1619456169428304e-05, 
2018-12-20 20:47:32.324175, 0, 367, 1.4663734873465728e-05, 
2018-12-20 20:47:32.447505, 0, 368, 3.113980346824974e-05, 
2018-12-20 20:47:32.572359, 0, 369, 1.908854756038636e-05, 
2018-12-20 20:47:32.697707, 0, 370, 9.827643225435168e-05, 
2018-12-20 20:47:32.822082, 0, 371, 5.734969818149693e-05, 
2018-12-20 20:47:32.946546, 0, 372, 2.965787280118093e-05, 
2018-12-20 20:47:33.070033, 0, 373, 0.00010306372860213742, 
2018-12-20 20:47:33.194150, 0, 374, 0.00014617267879657447, 
2018-12-20 20:47:33.319103, 0, 375, 5.3150884923525155e-05, 
2018-12-20 20:47:33.448054, 0, 376, 1.9551158402464353e-05, 
2018-12-20 20:47:33.571251, 0, 377, 1.749189686961472e-05, 
2018-12-20 20:47:33.697150, 0, 378, 2.0289495296310633e-05, 
2018-12-20 20:47:33.821942, 0, 379, 3.911759631591849e-05, 
2018-12-20 20:47:33.946009, 0, 380, 4.19835741922725e-05, 
2018-12-20 20:47:34.071368, 0, 381, 2.8191649107611738e-05, 
2018-12-20 20:47:34.198038, 0, 382, 8.270802936749533e-05, 
2018-12-20 20:47:34.321336, 0, 383, 5.393673563958146e-05, 
2018-12-20 20:47:34.444480, 0, 384, 2.7163123377249576e-05, 
2018-12-20 20:47:34.568509, 0, 385, 0.0001696242397883907, 
2018-12-20 20:47:34.693145, 0, 386, 2.907108500949107e-05, 
