Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:37:49.235295, 0, 104, 1.441723907191772e-05, 
2018-12-20 20:37:49.584260, 0, 105, 9.64273749559652e-06, 
2018-12-20 20:37:49.936400, 0, 106, 1.647385215619579e-05, 
2018-12-20 20:37:50.304688, 0, 107, 4.0982456994242966e-05, 
2018-12-20 20:37:50.643080, 0, 108, 0.00012005481403321028, 
2018-12-20 20:37:50.995314, 0, 109, 0.0001697190891718492, 
2018-12-20 20:37:51.359062, 0, 110, 0.00012005504686385393, 
2018-12-20 20:37:51.725963, 0, 111, 0.0003857173433061689, 
2018-12-20 20:37:52.083158, 0, 112, 0.00010977086640195921, 
2018-12-20 20:37:52.448584, 0, 113, 0.0001350384409306571, 
2018-12-20 20:37:52.798923, 0, 114, 3.4301235700695543e-06, 
2018-12-20 20:37:53.146002, 0, 115, 0.0002462340926285833, 
2018-12-20 20:37:53.502448, 0, 116, 0.00012005210010102019, 
2018-12-20 20:37:53.846688, 0, 117, 3.3495268780825427e-06, 
2018-12-20 20:37:54.189889, 0, 118, 8.185535989468917e-06, 
2018-12-20 20:37:54.533573, 0, 119, 4.8367463023168966e-05, 
2018-12-20 20:37:54.870224, 0, 120, 0.00012004694872302935, 
2018-12-20 20:37:55.214306, 0, 121, 5.264578703645384e-06, 
2018-12-20 20:37:55.559276, 0, 122, 3.0785377020947635e-06, 
2018-12-20 20:37:55.903672, 0, 123, 0.00010883992217713967, 
2018-12-20 20:37:56.248890, 0, 124, 0.00018231260764878243, 
2018-12-20 20:37:56.603205, 0, 125, 1.3155453416402452e-05, 
2018-12-20 20:37:56.958649, 0, 126, 7.880820339778438e-05, 
2018-12-20 20:37:57.302600, 0, 127, 2.9515342703234637e-06, 
2018-12-20 20:37:57.657948, 0, 128, 7.278003613464534e-05, 
2018-12-20 20:37:58.026379, 0, 129, 0.00015180328045971692, 
2018-12-20 20:37:58.510836, 0, 130, 0.00011827624257421121, 
2018-12-20 20:37:59.202147, 0, 131, 0.00012003499432466924, 
2018-12-20 20:37:59.706316, 0, 132, 0.00012003295705653727, 
2018-12-20 20:38:00.053899, 0, 133, 1.451115508643852e-06, 
2018-12-20 20:38:00.405167, 0, 134, 0.0001864616497186944, 
2018-12-20 20:38:01.020847, 0, 135, 0.00012002596486127004, 
2018-12-20 20:38:01.394546, 0, 136, 9.97521146928193e-06, 
2018-12-20 20:38:01.764819, 0, 137, 0.0013274027733132243, 
2018-12-20 20:38:02.137862, 0, 138, 0.0006179178017191589, 
2018-12-20 20:38:02.480906, 0, 139, 0.0007978271460160613, 
2018-12-20 20:38:02.830938, 0, 140, 0.0012215090682730079, 
2018-12-20 20:38:03.179157, 0, 141, 7.702814400545321e-06, 
2018-12-20 20:38:03.531962, 0, 142, 0.0002911983465310186, 
2018-12-20 20:38:03.938946, 0, 143, 0.0001200131737277843, 
2018-12-20 20:38:04.291399, 0, 144, 0.0031340927816927433, 
2018-12-20 20:38:04.637345, 0, 145, 5.707864693249576e-05, 
2018-12-20 20:38:05.076877, 0, 146, 0.00012001133291050792, 
2018-12-20 20:38:05.537981, 0, 147, 0.000586489331908524, 
2018-12-20 20:38:05.886433, 0, 148, 0.0012013042578473687, 
2018-12-20 20:38:06.237155, 0, 149, 0.0021679617930203676, 
2018-12-20 20:38:06.585618, 0, 150, 0.00013756539556197822, 
2018-12-20 20:38:16.339491, 0, 151, 0.0003647529811132699, 
2018-12-20 20:38:16.683708, 0, 152, 0.0005970534984953701, 
2018-12-20 20:38:17.028159, 0, 153, 6.515855602629017e-06, 
2018-12-20 20:38:17.427408, 0, 154, 0.00011999968410236761, 
2018-12-20 20:38:17.777483, 0, 155, 0.0007927200058475137, 
2018-12-20 20:38:18.129500, 0, 156, 9.332596164313145e-06, 
2018-12-20 20:38:18.503524, 0, 157, 1.8321594325243495e-05, 
2018-12-20 20:38:18.860147, 0, 158, 0.0003780986007768661, 
2018-12-20 20:38:19.210477, 0, 159, 0.0001736238191369921, 
2018-12-20 20:38:19.548976, 0, 160, 0.00011999088019365445, 
2018-12-20 20:38:19.913638, 0, 161, 2.8935051886946894e-05, 
2018-12-20 20:38:20.270007, 0, 162, 5.983015398669522e-06, 
2018-12-20 20:38:20.652003, 0, 163, 0.00011998791887890548, 
2018-12-20 20:38:21.400826, 0, 164, 0.00011998660920653492, 
2018-12-20 20:38:21.752277, 0, 165, 3.6340609312901506e-06, 
2018-12-20 20:38:22.099593, 0, 166, 7.091830411809497e-06, 
2018-12-20 20:38:22.444109, 0, 167, 8.548817277187482e-06, 
2018-12-20 20:38:22.791054, 0, 168, 4.299533611629158e-05, 
2018-12-20 20:38:23.145668, 0, 169, 1.4858008398732636e-05, 
2018-12-20 20:38:23.494069, 0, 170, 0.0011645159684121609, 
2018-12-20 20:38:23.840378, 0, 171, 0.00011997836554655805, 
2018-12-20 20:38:24.192184, 0, 172, 8.159576827893034e-05, 
2018-12-20 20:38:24.545598, 0, 173, 1.3516569197236095e-05, 
2018-12-20 20:38:24.914914, 0, 174, 1.2186452295281924e-05, 
2018-12-20 20:38:25.262064, 0, 175, 6.712458707625046e-05, 
2018-12-20 20:38:25.605947, 0, 176, 8.612842066213489e-06, 
2018-12-20 20:38:25.950403, 0, 177, 0.00012423233420122415, 
2018-12-20 20:38:26.296174, 0, 178, 1.7204549294547178e-05, 
2018-12-20 20:38:26.653076, 0, 179, 3.746982110897079e-05, 
2018-12-20 20:38:27.000920, 0, 180, 3.02266107610194e-06, 
2018-12-20 20:38:27.345878, 0, 181, 0.00011582800652831793, 
2018-12-20 20:38:27.692347, 0, 182, 0.00011997160618193448, 
2018-12-20 20:38:28.242252, 0, 183, 0.00011997045658063143, 
2018-12-20 20:38:28.592784, 0, 184, 0.00015652333968319, 
2018-12-20 20:38:28.942080, 0, 185, 0.0014798520132899284, 
2018-12-20 20:38:29.439074, 0, 186, 0.00011996615648968145, 
2018-12-20 20:38:29.787910, 0, 187, 0.001424854970537126, 
2018-12-20 20:38:30.137459, 0, 188, 4.331543459556997e-05, 
2018-12-20 20:38:30.516915, 0, 189, 9.066247730515897e-05, 
2018-12-20 20:38:30.862328, 0, 190, 1.1905861356353853e-05, 
2018-12-20 20:38:31.207554, 0, 191, 9.189298907585908e-06, 
2018-12-20 20:38:31.554467, 0, 192, 0.0004931478761136532, 
2018-12-20 20:38:31.904175, 0, 193, 0.0011207949137315154, 
2018-12-20 20:38:32.255166, 0, 194, 3.991005723946728e-05, 
2018-12-20 20:38:32.601063, 0, 195, 5.130674253450707e-06, 
2018-12-20 20:38:32.952568, 0, 196, 9.092650725506246e-05, 
2018-12-20 20:38:33.304054, 0, 197, 1.4211117559170816e-05, 
2018-12-20 20:38:33.654579, 0, 198, 5.148873697180534e-06, 
2018-12-20 20:38:34.003623, 0, 199, 0.0007375372806563973, 
2018-12-20 20:38:34.358936, 0, 200, 1.2922801943204831e-05, 
2018-12-20 20:38:42.392142, 0, 201, 0.00011993278894806281, 
2018-12-20 20:38:42.759928, 0, 202, 0.00011993070074822754, 
2018-12-20 20:38:43.121932, 0, 203, 7.051893771858886e-05, 
2018-12-20 20:38:43.465312, 0, 204, 9.797029633773491e-05, 
2018-12-20 20:38:43.805566, 0, 205, 0.00011992432700935751, 
2018-12-20 20:38:44.169493, 0, 206, 7.573667517135618e-06, 
2018-12-20 20:38:44.511219, 0, 207, 0.00011992004874628037, 
2018-12-20 20:38:44.862453, 0, 208, 4.692617949331179e-06, 
2018-12-20 20:38:45.214047, 0, 209, 2.1103005565237254e-06, 
2018-12-20 20:38:45.563773, 0, 210, 0.00014362043293658644, 
2018-12-20 20:38:45.912272, 0, 211, 3.6229619581718e-05, 
2018-12-20 20:38:46.259148, 0, 212, 4.3051062675658613e-05, 
2018-12-20 20:38:46.611957, 0, 213, 0.0001199088292196393, 
2018-12-20 20:38:46.962183, 0, 214, 2.9424030799418688e-05, 
2018-12-20 20:38:47.309495, 0, 215, 9.769216376298573e-06, 
2018-12-20 20:38:47.657735, 0, 216, 0.0017815296305343509, 
2018-12-20 20:38:48.005612, 0, 217, 5.907812010264024e-05, 
2018-12-20 20:38:48.345381, 0, 218, 0.00011990471102762967, 
2018-12-20 20:38:48.697416, 0, 219, 0.00010283265874022618, 
2018-12-20 20:38:49.048642, 0, 220, 3.156258389935829e-05, 
2018-12-20 20:38:49.411118, 0, 221, 0.0001189034737762995, 
2018-12-20 20:38:49.762034, 0, 222, 3.423439693506225e-06, 
2018-12-20 20:38:50.114955, 0, 223, 0.0006529355305247009, 
2018-12-20 20:38:50.462897, 0, 224, 0.00039943173760548234, 
2018-12-20 20:38:50.842249, 0, 225, 0.0073520285077393055, 
2018-12-20 20:38:51.567001, 0, 226, 0.00011990527855232358, 
2018-12-20 20:38:51.943426, 0, 227, 1.0651161574060097e-05, 
2018-12-20 20:38:52.321712, 0, 228, 4.864653237746097e-05, 
2018-12-20 20:38:52.772558, 0, 229, 0.0008643843466416001, 
2018-12-20 20:38:53.233492, 0, 230, 0.00012503722973633558, 
2018-12-20 20:38:54.035295, 0, 231, 0.00011991350766038522, 
2018-12-20 20:38:54.404673, 0, 232, 4.8959471314447e-05, 
2018-12-20 20:38:54.769817, 0, 233, 3.82050420739688e-05, 
2018-12-20 20:38:55.126308, 0, 234, 7.083089258230757e-06, 
2018-12-20 20:38:55.475478, 0, 235, 9.787645103642717e-05, 
2018-12-20 20:38:55.836473, 0, 236, 0.0005007789586670697, 
2018-12-20 20:38:56.276887, 0, 237, 0.00011991713108727708, 
2018-12-20 20:38:56.651691, 0, 238, 8.283340321213473e-06, 
2018-12-20 20:38:57.000808, 0, 239, 0.001278921845369041, 
2018-12-20 20:38:57.347257, 0, 240, 0.0001199174948851578, 
2018-12-20 20:38:57.696205, 0, 241, 0.004715242888778448, 
2018-12-20 20:38:58.046833, 0, 242, 9.569637040840462e-05, 
2018-12-20 20:38:58.391637, 0, 243, 0.00011991144856438041, 
2018-12-20 20:38:58.740242, 0, 244, 4.6432334784185514e-05, 
2018-12-20 20:38:59.087944, 0, 245, 2.4681841750862077e-05, 
2018-12-20 20:38:59.446431, 0, 246, 8.674330456415191e-05, 
2018-12-20 20:38:59.799631, 0, 247, 0.0007542051025666296, 
2018-12-20 20:39:00.165120, 0, 248, 4.101390459254617e-06, 
2018-12-20 20:39:00.515213, 0, 249, 0.0010538019705563784, 
2018-12-20 20:39:00.950853, 0, 250, 0.00011989870108664036, 
2018-12-20 20:39:05.428438, 0, 251, 4.1187457100022584e-05, 
2018-12-20 20:39:05.773539, 0, 252, 0.00028549754642881453, 
2018-12-20 20:39:06.207766, 0, 253, 0.00011989313497906551, 
2018-12-20 20:39:06.793330, 0, 254, 0.00011989114864263684, 
2018-12-20 20:39:07.137932, 0, 255, 0.0005437248619273305, 
2018-12-20 20:39:07.490143, 0, 256, 2.4441633286187425e-06, 
2018-12-20 20:39:07.858161, 0, 257, 0.00011988593905698508, 
2018-12-20 20:39:08.210061, 0, 258, 2.9219383577583358e-05, 
2018-12-20 20:39:08.566665, 0, 259, 1.4384514543053228e-05, 
2018-12-20 20:39:08.957556, 0, 260, 7.240130798891187e-05, 
2018-12-20 20:39:09.335551, 0, 261, 0.00021751677559223026, 
2018-12-20 20:39:09.688378, 0, 262, 5.408026026998414e-06, 
2018-12-20 20:39:10.036266, 0, 263, 0.0002288464456796646, 
2018-12-20 20:39:10.385124, 0, 264, 1.6734988093958236e-05, 
2018-12-20 20:39:10.733725, 0, 265, 2.860811036953237e-05, 
2018-12-20 20:39:11.087720, 0, 266, 0.0001364850759273395, 
2018-12-20 20:39:11.454738, 0, 267, 0.0005006237188354135, 
2018-12-20 20:39:11.803437, 0, 268, 5.135820174473338e-05, 
2018-12-20 20:39:12.151913, 0, 269, 0.003987107891589403, 
2018-12-20 20:39:12.546429, 0, 270, 0.00010471844143467024, 
2018-12-20 20:39:12.898219, 0, 271, 0.00045089563354849815, 
2018-12-20 20:39:13.346653, 0, 272, 0.00012215365131851286, 
2018-12-20 20:39:13.692655, 0, 273, 0.000434893649071455, 
2018-12-20 20:39:14.068818, 0, 274, 0.017383305355906487, 
2018-12-20 20:39:14.419387, 0, 275, 0.0011815674370154738, 
2018-12-20 20:39:14.763948, 0, 276, 0.00012058401625836268, 
2018-12-20 20:39:15.112196, 0, 277, 5.971187420072965e-05, 
2018-12-20 20:39:15.463559, 0, 278, 1.0195948561886325e-05, 
2018-12-20 20:39:15.812043, 0, 279, 3.701169407577254e-05, 
2018-12-20 20:39:16.161735, 0, 280, 0.0007780854939483106, 
2018-12-20 20:39:16.512867, 0, 281, 0.0006618311163038015, 
2018-12-20 20:39:16.937069, 0, 282, 0.00011987950711045414, 
2018-12-20 20:39:17.287247, 0, 283, 2.2817943317932077e-05, 
2018-12-20 20:39:17.636538, 0, 284, 0.00024027151812333614, 
2018-12-20 20:39:17.988582, 0, 285, 0.00011987817561021075, 
2018-12-20 20:39:18.347631, 0, 286, 4.472673390409909e-05, 
2018-12-20 20:39:18.825047, 0, 287, 0.0001198771788040176, 
2018-12-20 20:39:19.378919, 0, 288, 0.00011987624748144299, 
2018-12-20 20:39:19.726378, 0, 289, 1.1895685929630417e-05, 
2018-12-20 20:39:20.071759, 0, 290, 0.000317354075377807, 
2018-12-20 20:39:20.418118, 0, 291, 0.00038634700467810035, 
2018-12-20 20:39:20.809679, 0, 292, 0.0001198705067508854, 
2018-12-20 20:39:21.463875, 0, 293, 9.348520688945428e-05, 
2018-12-20 20:39:21.824241, 0, 294, 0.0010206801816821098, 
2018-12-20 20:39:22.178080, 0, 295, 0.0006054054829291999, 
2018-12-20 20:39:22.550205, 0, 296, 0.00011398958304198459, 
2018-12-20 20:39:22.904570, 0, 297, 6.592658610315993e-05, 
2018-12-20 20:39:23.252673, 0, 298, 0.0013531713047996163, 
2018-12-20 20:39:23.627884, 0, 299, 3.832268703263253e-05, 
2018-12-20 20:39:24.016050, 0, 300, 3.8872261939104646e-05, 
2018-12-20 20:39:32.969366, 0, 301, 0.0001198616300825961, 
2018-12-20 20:39:33.320585, 0, 302, 0.0004222295538056642, 
2018-12-20 20:39:33.665789, 0, 303, 0.0001245993480551988, 
2018-12-20 20:39:34.143677, 0, 304, 0.00011986059689661488, 
2018-12-20 20:39:34.495322, 0, 305, 7.823334271961357e-06, 
2018-12-20 20:39:34.859413, 0, 306, 7.4532232247293e-05, 
2018-12-20 20:39:35.388655, 0, 307, 0.0001198581448988989, 
2018-12-20 20:39:35.754061, 0, 308, 0.0006476445705629885, 
2018-12-20 20:39:36.102718, 0, 309, 0.0010339159052819014, 
2018-12-20 20:39:36.458339, 0, 310, 3.21884399454575e-05, 
2018-12-20 20:39:36.826088, 0, 311, 0.0005914145149290562, 
2018-12-20 20:39:37.173635, 0, 312, 5.148128366272431e-06, 
2018-12-20 20:39:37.556881, 0, 313, 0.00011984915181528777, 
2018-12-20 20:39:37.901159, 0, 314, 5.730981683882419e-06, 
2018-12-20 20:39:38.249804, 0, 315, 0.00028884230414405465, 
2018-12-20 20:39:38.600313, 0, 316, 0.00022530487331096083, 
2018-12-20 20:39:38.955267, 0, 317, 0.005971753038465977, 
2018-12-20 20:39:39.302687, 0, 318, 6.866538751637563e-05, 
2018-12-20 20:39:39.665946, 0, 319, 0.00011984400043729693, 
2018-12-20 20:39:40.017975, 0, 320, 2.3666796550969593e-05, 
2018-12-20 20:39:40.425718, 0, 321, 1.7575895981281064e-05, 
2018-12-20 20:39:41.215619, 0, 322, 0.0001252408983418718, 
2018-12-20 20:39:41.562913, 0, 323, 7.951035513542593e-05, 
2018-12-20 20:39:41.910855, 0, 324, 0.00011984101729467511, 
2018-12-20 20:39:42.295907, 0, 325, 0.00011983988952124491, 
2018-12-20 20:39:42.643253, 0, 326, 8.637573046144098e-05, 
2018-12-20 20:39:42.992839, 0, 327, 5.496266749105416e-05, 
2018-12-20 20:39:43.352101, 0, 328, 0.00011983548756688833, 
2018-12-20 20:39:43.735865, 0, 329, 0.0015196210006251931, 
2018-12-20 20:39:44.197379, 0, 330, 0.00015369238099083304, 
2018-12-20 20:39:44.940957, 0, 331, 0.00011983289732597768, 
2018-12-20 20:39:45.743803, 0, 332, 0.00011983181320829317, 
2018-12-20 20:39:46.092443, 0, 333, 0.005653603468090296, 
2018-12-20 20:39:46.464069, 0, 334, 0.00016300274000968784, 
2018-12-20 20:39:46.835346, 0, 335, 0.001731181750074029, 
2018-12-20 20:39:47.277185, 0, 336, 0.0001352148101432249, 
2018-12-20 20:39:47.622827, 0, 337, 4.441203782334924e-05, 
2018-12-20 20:39:47.969442, 0, 338, 7.50900107959751e-06, 
2018-12-20 20:39:48.310168, 0, 339, 0.00011983181320829317, 
2018-12-20 20:39:48.657684, 0, 340, 0.003647523932158947, 
2018-12-20 20:39:49.007762, 0, 341, 5.075159151601838e-06, 
2018-12-20 20:39:49.353320, 0, 342, 0.0009728165459819138, 
2018-12-20 20:39:49.704569, 0, 343, 0.0002095490344800055, 
2018-12-20 20:39:50.056310, 0, 344, 0.0002090650232275948, 
2018-12-20 20:39:50.403718, 0, 345, 0.0003806303138844669, 
2018-12-20 20:39:50.762139, 0, 346, 4.9792190111475065e-05, 
2018-12-20 20:39:51.110677, 0, 347, 0.00014789165288675576, 
2018-12-20 20:39:51.454907, 0, 348, 0.00011981975694652647, 
2018-12-20 20:39:51.809046, 0, 349, 0.00012016553955618292, 
2018-12-20 20:39:52.157032, 0, 350, 4.3055515561718494e-05, 
2018-12-20 20:40:00.697088, 0, 351, 3.0702492495038314e-06, 
2018-12-20 20:40:01.041544, 0, 352, 0.0002628742076922208, 
2018-12-20 20:40:01.386242, 0, 353, 2.1985435523674823e-05, 
2018-12-20 20:40:01.724436, 0, 354, 0.0001198122336063534, 
2018-12-20 20:40:02.068448, 0, 355, 1.4094992366153747e-05, 
2018-12-20 20:40:02.416849, 0, 356, 0.00014867258141748607, 
2018-12-20 20:40:02.767825, 0, 357, 5.77744367546984e-06, 
2018-12-20 20:40:03.116001, 0, 358, 0.00011980834824498743, 
2018-12-20 20:40:03.475453, 0, 359, 0.0005514300428330898, 
2018-12-20 20:40:03.818645, 0, 360, 0.00011980579438386485, 
2018-12-20 20:40:04.166551, 0, 361, 1.0307237062079366e-05, 
2018-12-20 20:40:04.518257, 0, 362, 8.105718734441325e-06, 
2018-12-20 20:40:04.868715, 0, 363, 0.002785014919936657, 
2018-12-20 20:40:05.216788, 0, 364, 5.269267421681434e-05, 
2018-12-20 20:40:05.555782, 0, 365, 0.00011980081762885675, 
2018-12-20 20:40:05.900807, 0, 366, 0.00013978366041556, 
2018-12-20 20:40:06.253866, 0, 367, 7.392919997073477e-06, 
2018-12-20 20:40:06.600419, 0, 368, 0.0004065764951519668, 
2018-12-20 20:40:06.940404, 0, 369, 0.00015071094094309956, 
2018-12-20 20:40:07.286454, 0, 370, 0.0010009310208261013, 
2018-12-20 20:40:07.632007, 0, 371, 0.00033232796704396605, 
2018-12-20 20:40:07.978338, 0, 372, 0.0014767037937417626, 
2018-12-20 20:40:08.335556, 0, 373, 1.4719774299010169e-05, 
2018-12-20 20:40:08.738558, 0, 374, 0.00011979118426097557, 
2018-12-20 20:40:09.097278, 0, 375, 0.0008244134369306266, 
2018-12-20 20:40:09.456792, 0, 376, 0.00045763200614601374, 
2018-12-20 20:40:09.805216, 0, 377, 0.00011978567636106163, 
2018-12-20 20:40:10.168296, 0, 378, 0.0003344478609506041, 
2018-12-20 20:40:10.515857, 0, 379, 0.00012560591858346015, 
2018-12-20 20:40:10.862007, 0, 380, 3.2743753308750456e-06, 
2018-12-20 20:40:11.207624, 0, 381, 0.0024502130690962076, 
2018-12-20 20:40:11.552241, 0, 382, 0.0006962788174860179, 
2018-12-20 20:40:11.907939, 0, 383, 0.000119776428618934, 
2018-12-20 20:40:12.256728, 0, 384, 5.444958514999598e-05, 
2018-12-20 20:40:12.619293, 0, 385, 0.0038179559633135796, 
2018-12-20 20:40:12.971136, 0, 386, 1.5212649486784358e-06, 
2018-12-20 20:40:13.321427, 0, 387, 2.1827278033015318e-05, 
2018-12-20 20:40:13.673890, 0, 388, 0.00011977295798715204, 
2018-12-20 20:40:14.074692, 0, 389, 5.1846104724972975e-06, 
2018-12-20 20:40:14.424191, 0, 390, 4.541210273600882e-06, 
2018-12-20 20:40:15.009388, 0, 391, 0.00011977001850027591, 
