Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-30 12:52:42.182748, 1, 42, 0.12165558338165283, 
2019-01-30 12:52:43.422901, 1, 43, 0.09791076928377151, 
2019-01-30 12:52:44.680036, 1, 44, 0.13866810500621796, 
2019-01-30 12:52:45.937243, 1, 45, 0.10369839519262314, 
2019-01-30 12:52:47.208530, 1, 46, 0.09513813257217407, 
2019-01-30 12:52:48.496416, 1, 47, 0.12035945057868958, 
2019-01-30 12:52:49.766245, 1, 48, 0.09715186059474945, 
2019-01-30 12:52:51.010052, 1, 49, 0.09858584403991699, 
2019-01-30 12:52:52.269498, 1, 50, 0.10092238336801529, 
2019-01-30 12:53:02.085159, 1, 51, 0.09405969828367233, 
2019-01-30 12:53:03.225934, 1, 52, 0.0979216992855072, 
2019-01-30 12:53:04.371573, 1, 53, 0.09116967022418976, 
2019-01-30 12:53:05.528956, 1, 54, 0.1105136051774025, 
2019-01-30 12:53:06.672592, 1, 55, 0.0946255475282669, 
2019-01-30 12:53:07.814844, 1, 56, 0.09872179478406906, 
2019-01-30 12:53:08.957951, 1, 57, 0.09679201245307922, 
2019-01-30 12:53:10.109980, 1, 58, 0.1053285077214241, 
2019-01-30 12:53:11.265858, 1, 59, 0.10832589864730835, 
2019-01-30 12:53:12.414629, 1, 60, 0.11137785017490387, 
2019-01-30 12:53:13.560936, 1, 61, 0.0996362492442131, 
2019-01-30 12:53:14.715836, 1, 62, 0.09504648298025131, 
2019-01-30 12:53:15.858354, 1, 63, 0.09126708656549454, 
2019-01-30 12:53:17.000078, 1, 64, 0.09738513827323914, 
2019-01-30 12:53:18.152355, 1, 65, 0.1014237031340599, 
2019-01-30 12:53:19.463063, 1, 66, 0.09567971527576447, 
2019-01-30 12:53:20.874098, 1, 67, 0.09619513154029846, 
2019-01-30 12:53:22.118817, 1, 68, 0.09899411350488663, 
2019-01-30 12:53:23.390888, 1, 69, 0.09281989187002182, 
2019-01-30 12:53:24.680935, 1, 70, 0.11363214999437332, 
2019-01-30 12:53:25.968000, 1, 71, 0.1009315475821495, 
2019-01-30 12:53:27.252401, 1, 72, 0.10042213648557663, 
2019-01-30 12:53:28.538672, 1, 73, 0.1114940345287323, 
2019-01-30 12:53:29.891728, 1, 74, 0.10874993354082108, 
2019-01-30 12:53:31.162720, 1, 75, 0.09925641864538193, 
2019-01-30 12:53:32.430422, 1, 76, 0.09640157222747803, 
2019-01-30 12:53:33.706271, 1, 77, 0.08842624723911285, 
2019-01-30 12:53:35.023171, 1, 78, 0.09943552315235138, 
2019-01-30 12:53:36.264265, 1, 79, 0.09362797439098358, 
2019-01-30 12:53:37.513330, 1, 80, 0.10070303082466125, 
2019-01-30 12:53:38.788706, 1, 81, 0.09143076837062836, 
2019-01-30 12:53:40.112440, 1, 82, 0.09639241546392441, 
2019-01-30 12:53:41.363701, 1, 83, 0.09368366748094559, 
2019-01-30 12:53:42.630103, 1, 84, 0.0982452854514122, 
2019-01-30 12:53:43.899007, 1, 85, 0.11866685748100281, 
2019-01-30 12:53:45.166571, 1, 86, 0.10988917946815491, 
2019-01-30 12:53:46.415539, 1, 87, 0.09432781487703323, 
2019-01-30 12:53:47.661109, 1, 88, 0.0985371395945549, 
2019-01-30 12:53:48.964518, 1, 89, 0.13517870008945465, 
2019-01-30 12:55:57.914154, 1, 90, , 0.13820010364055635
2019-01-30 12:56:00.091535, 2, 0, 0.09698887169361115, 
2019-01-30 12:56:10.660336, 2, 1, 0.09528371691703796, 
2019-01-30 12:56:11.805491, 2, 2, 0.0905030220746994, 
2019-01-30 12:56:12.967442, 2, 3, 0.11912725865840912, 
2019-01-30 12:56:14.112632, 2, 4, 0.10086645185947418, 
2019-01-30 12:56:15.256623, 2, 5, 0.09385111927986145, 
2019-01-30 12:56:16.410901, 2, 6, 0.09390727430582047, 
2019-01-30 12:56:17.561184, 2, 7, 0.09359712153673172, 
2019-01-30 12:56:18.730991, 2, 8, 0.09450713545084, 
2019-01-30 12:56:19.895866, 2, 9, 0.13243283331394196, 
2019-01-30 12:56:21.045289, 2, 10, 0.088107630610466, 
2019-01-30 12:56:22.187733, 2, 11, 0.09211459755897522, 
2019-01-30 12:56:23.341627, 2, 12, 0.11534350365400314, 
2019-01-30 12:56:24.491895, 2, 13, 0.09336143732070923, 
2019-01-30 12:56:25.639107, 2, 14, 0.09463542699813843, 
2019-01-30 12:56:26.794412, 2, 15, 0.10674630850553513, 
2019-01-30 12:56:27.945477, 2, 16, 0.09639204293489456, 
2019-01-30 12:56:29.103828, 2, 17, 0.13470931351184845, 
2019-01-30 12:56:30.545408, 2, 18, 0.10943958163261414, 
2019-01-30 12:56:31.758360, 2, 19, 0.10053779929876328, 
2019-01-30 12:56:33.003238, 2, 20, 0.09726516902446747, 
2019-01-30 12:56:34.280548, 2, 21, 0.11879261583089828, 
2019-01-30 12:56:35.572124, 2, 22, 0.09276076406240463, 
2019-01-30 12:56:36.858450, 2, 23, 0.10407742112874985, 
2019-01-30 12:56:38.133142, 2, 24, 0.10029386729001999, 
2019-01-30 12:56:39.399252, 2, 25, 0.10280126333236694, 
2019-01-30 12:56:40.671775, 2, 26, 0.09785880148410797, 
2019-01-30 12:56:41.944643, 2, 27, 0.10914286226034164, 
2019-01-30 12:56:43.219037, 2, 28, 0.09443450719118118, 
2019-01-30 12:56:44.497980, 2, 29, 0.09006032347679138, 
2019-01-30 12:56:45.763946, 2, 30, 0.09883023798465729, 
2019-01-30 12:56:47.029661, 2, 31, 0.09821048378944397, 
2019-01-30 12:56:48.289309, 2, 32, 0.09327877312898636, 
2019-01-30 12:56:49.598940, 2, 33, 0.09432248771190643, 
2019-01-30 12:56:50.916143, 2, 34, 0.11925816535949707, 
2019-01-30 12:56:52.162121, 2, 35, 0.09259378910064697, 
2019-01-30 12:56:53.412485, 2, 36, 0.09899964183568954, 
2019-01-30 12:56:54.664710, 2, 37, 0.09980978071689606, 
2019-01-30 12:56:55.914299, 2, 38, 0.09837642312049866, 
2019-01-30 12:56:57.179903, 2, 39, 0.09445846080780029, 
2019-01-30 12:56:58.455190, 2, 40, 0.11469174176454544, 
2019-01-30 12:56:59.714048, 2, 41, 0.09188739955425262, 
2019-01-30 12:57:00.961232, 2, 42, 0.09849675744771957, 
2019-01-30 12:57:02.221279, 2, 43, 0.09263430535793304, 
2019-01-30 12:57:03.468576, 2, 44, 0.10659465938806534, 
2019-01-30 12:57:04.696924, 2, 45, 0.09164823591709137, 
2019-01-30 12:57:05.929275, 2, 46, 0.10265710949897766, 
2019-01-30 12:57:07.169005, 2, 47, 0.09788453578948975, 
2019-01-30 12:57:08.405393, 2, 48, 0.08931344747543335, 
2019-01-30 12:57:09.655696, 2, 49, 0.09385471045970917, 
2019-01-30 12:57:10.895480, 2, 50, 0.09074215590953827, 
2019-01-30 12:57:20.928542, 2, 51, 0.09426409006118774, 
2019-01-30 12:57:22.070193, 2, 52, 0.0956733301281929, 
2019-01-30 12:57:23.216328, 2, 53, 0.09091490507125854, 
2019-01-30 12:57:24.354691, 2, 54, 0.0933985784649849, 
2019-01-30 12:57:25.492926, 2, 55, 0.09041768312454224, 
2019-01-30 12:57:26.634613, 2, 56, 0.09456925094127655, 
2019-01-30 12:57:27.774535, 2, 57, 0.090779609978199, 
2019-01-30 12:57:28.914063, 2, 58, 0.09808278828859329, 
2019-01-30 12:57:30.061274, 2, 59, 0.094696044921875, 
2019-01-30 12:57:31.209554, 2, 60, 0.0945224016904831, 
2019-01-30 12:57:32.351345, 2, 61, 0.11453170329332352, 
2019-01-30 12:57:33.494460, 2, 62, 0.09834742546081543, 
2019-01-30 12:57:34.649190, 2, 63, 0.09062229841947556, 
2019-01-30 12:57:35.797872, 2, 64, 0.09756967425346375, 
2019-01-30 12:57:36.947236, 2, 65, 0.0932580828666687, 
2019-01-30 12:57:38.127775, 2, 66, 0.0947674959897995, 
2019-01-30 12:57:39.345546, 2, 67, 0.09888532012701035, 
2019-01-30 12:57:40.610473, 2, 68, 0.09016650170087814, 
2019-01-30 12:57:41.901684, 2, 69, 0.09081792086362839, 
2019-01-30 12:57:43.447071, 2, 70, 0.09093259274959564, 
2019-01-30 12:57:44.718688, 2, 71, 0.10034702718257904, 
2019-01-30 12:57:45.992274, 2, 72, 0.0990210548043251, 
2019-01-30 12:57:47.270638, 2, 73, 0.09249312430620193, 
2019-01-30 12:57:48.568446, 2, 74, 0.10856335610151291, 
2019-01-30 12:57:49.868785, 2, 75, 0.10639000684022903, 
2019-01-30 12:57:51.157563, 2, 76, 0.1090291291475296, 
2019-01-30 12:57:52.429964, 2, 77, 0.11425302177667618, 
2019-01-30 12:57:53.677611, 2, 78, 0.09831030666828156, 
2019-01-30 12:57:54.912694, 2, 79, 0.1367529183626175, 
2019-01-30 12:57:56.156509, 2, 80, 0.09579440206289291, 
2019-01-30 12:57:57.405447, 2, 81, 0.09437241405248642, 
2019-01-30 12:57:58.672127, 2, 82, 0.09120364487171173, 
2019-01-30 12:57:59.932593, 2, 83, 0.09003996849060059, 
2019-01-30 12:58:01.202911, 2, 84, 0.09322955459356308, 
2019-01-30 12:58:02.469927, 2, 85, 0.09613338112831116, 
2019-01-30 12:58:03.729057, 2, 86, 0.09963381290435791, 
2019-01-30 12:58:04.996714, 2, 87, 0.09462787955999374, 
2019-01-30 12:58:06.260520, 2, 88, 0.11204501241445541, 
2019-01-30 12:58:07.533810, 2, 89, 0.09785015881061554, 
2019-01-30 13:00:15.547646, 2, 90, , 0.1344890457391739
2019-01-30 13:00:17.727794, 3, 0, 0.09008593112230301, 
2019-01-30 13:00:27.939925, 3, 1, 0.10163035243749619, 
2019-01-30 13:00:29.089165, 3, 2, 0.09343227744102478, 
2019-01-30 13:00:30.235699, 3, 3, 0.09246394783258438, 
2019-01-30 13:00:31.385190, 3, 4, 0.09454416483640671, 
2019-01-30 13:00:32.531202, 3, 5, 0.09024108946323395, 
2019-01-30 13:00:33.669246, 3, 6, 0.09416668862104416, 
2019-01-30 13:00:34.807235, 3, 7, 0.12754327058792114, 
2019-01-30 13:00:35.950654, 3, 8, 0.09790300577878952, 
2019-01-30 13:00:37.099733, 3, 9, 0.10061611980199814, 
2019-01-30 13:00:38.244656, 3, 10, 0.0946706160902977, 
2019-01-30 13:00:39.396125, 3, 11, 0.08991918712854385, 
2019-01-30 13:00:40.547638, 3, 12, 0.09490612149238586, 
2019-01-30 13:00:41.688375, 3, 13, 0.08796892315149307, 
2019-01-30 13:00:42.824046, 3, 14, 0.09958431124687195, 
2019-01-30 13:00:43.972893, 3, 15, 0.09430112689733505, 
2019-01-30 13:00:45.126629, 3, 16, 0.09293209761381149, 
2019-01-30 13:00:46.298278, 3, 17, 0.0927007719874382, 
2019-01-30 13:00:47.509430, 3, 18, 0.09569218754768372, 
2019-01-30 13:00:48.799320, 3, 19, 0.0897321105003357, 
2019-01-30 13:00:50.084218, 3, 20, 0.09342744201421738, 
2019-01-30 13:00:51.360672, 3, 21, 0.08802489936351776, 
2019-01-30 13:00:52.652531, 3, 22, 0.10214770585298538, 
2019-01-30 13:00:53.926686, 3, 23, 0.09773901104927063, 
2019-01-30 13:00:55.216848, 3, 24, 0.08844628185033798, 
2019-01-30 13:00:56.561729, 3, 25, 0.09594197571277618, 
2019-01-30 13:00:57.810803, 3, 26, 0.11510949581861496, 
2019-01-30 13:00:59.050090, 3, 27, 0.08444882929325104, 
2019-01-30 13:01:00.310616, 3, 28, 0.09051929414272308, 
2019-01-30 13:01:01.588801, 3, 29, 0.1480354219675064, 
2019-01-30 13:01:02.859383, 3, 30, 0.09280537068843842, 
2019-01-30 13:01:04.122365, 3, 31, 0.0899537205696106, 
2019-01-30 13:01:05.382867, 3, 32, 0.10207834094762802, 
2019-01-30 13:01:06.641724, 3, 33, 0.09378895163536072, 
2019-01-30 13:01:07.905601, 3, 34, 0.09182899445295334, 
2019-01-30 13:01:09.159585, 3, 35, 0.09073811024427414, 
2019-01-30 13:01:10.414438, 3, 36, 0.10534624755382538, 
2019-01-30 13:01:11.666161, 3, 37, 0.09244164824485779, 
2019-01-30 13:01:12.910670, 3, 38, 0.09189514815807343, 
2019-01-30 13:01:14.157392, 3, 39, 0.09267761558294296, 
2019-01-30 13:01:15.391869, 3, 40, 0.0966787189245224, 
2019-01-30 13:01:16.631917, 3, 41, 0.09452611953020096, 
2019-01-30 13:01:17.879122, 3, 42, 0.11280754953622818, 
2019-01-30 13:01:19.203825, 3, 43, 0.09316177666187286, 
2019-01-30 13:01:20.445603, 3, 44, 0.095008485019207, 
2019-01-30 13:01:21.691029, 3, 45, 0.09837287664413452, 
2019-01-30 13:01:22.933685, 3, 46, 0.09540179371833801, 
2019-01-30 13:01:24.184517, 3, 47, 0.12996722757816315, 
2019-01-30 13:01:25.796698, 3, 48, 0.08482097834348679, 
2019-01-30 13:01:27.014508, 3, 49, 0.09521486610174179, 
2019-01-30 13:01:28.245578, 3, 50, 0.09375645220279694, 
2019-01-30 13:01:39.213098, 3, 51, 0.09087110310792923, 
2019-01-30 13:01:40.357163, 3, 52, 0.09348228573799133, 
2019-01-30 13:01:41.502739, 3, 53, 0.10706363618373871, 
2019-01-30 13:01:42.663736, 3, 54, 0.1181081086397171, 
2019-01-30 13:01:43.807533, 3, 55, 0.10506943613290787, 
2019-01-30 13:01:44.945016, 3, 56, 0.09826868027448654, 
2019-01-30 13:01:46.095684, 3, 57, 0.10776861011981964, 
2019-01-30 13:01:47.245150, 3, 58, 0.09656920284032822, 
2019-01-30 13:01:48.398033, 3, 59, 0.09450645744800568, 
2019-01-30 13:01:49.584613, 3, 60, 0.09108829498291016, 
2019-01-30 13:01:50.734689, 3, 61, 0.09300945699214935, 
2019-01-30 13:01:51.886022, 3, 62, 0.08975476026535034, 
2019-01-30 13:01:53.042487, 3, 63, 0.11061399430036545, 
2019-01-30 13:01:54.192198, 3, 64, 0.0947953388094902, 
2019-01-30 13:01:55.345962, 3, 65, 0.09521405398845673, 
2019-01-30 13:01:56.497621, 3, 66, 0.11195111274719238, 
2019-01-30 13:01:57.653173, 3, 67, 0.08804956823587418, 
2019-01-30 13:01:58.857176, 3, 68, 0.10013234615325928, 
2019-01-30 13:02:00.086912, 3, 69, 0.09101618081331253, 
2019-01-30 13:02:01.359395, 3, 70, 0.09402243793010712, 
2019-01-30 13:02:02.648970, 3, 71, 0.09033171087503433, 
2019-01-30 13:02:03.947212, 3, 72, 0.09395349025726318, 
2019-01-30 13:02:05.247128, 3, 73, 0.10091572999954224, 
2019-01-30 13:02:06.524219, 3, 74, 0.08796120434999466, 
2019-01-30 13:02:07.831618, 3, 75, 0.10159241408109665, 
2019-01-30 13:02:09.116601, 3, 76, 0.09540729969739914, 
2019-01-30 13:02:10.398061, 3, 77, 0.09842696785926819, 
2019-01-30 13:02:11.669586, 3, 78, 0.09750586748123169, 
2019-01-30 13:02:12.931631, 3, 79, 0.08943882584571838, 
2019-01-30 13:02:14.207598, 3, 80, 0.1140141561627388, 
2019-01-30 13:02:15.475697, 3, 81, 0.08958601951599121, 
2019-01-30 13:02:16.748629, 3, 82, 0.1127132773399353, 
2019-01-30 13:02:18.002891, 3, 83, 0.08618739992380142, 
2019-01-30 13:02:19.341694, 3, 84, 0.09292155504226685, 
2019-01-30 13:02:20.604104, 3, 85, 0.08773208409547806, 
2019-01-30 13:02:21.871692, 3, 86, 0.09667695313692093, 
2019-01-30 13:02:23.141458, 3, 87, 0.08784350007772446, 
2019-01-30 13:02:24.401543, 3, 88, 0.08866557478904724, 
2019-01-30 13:02:25.640761, 3, 89, 0.09632875770330429, 
2019-01-30 13:04:34.078920, 3, 90, , 0.13183239191770554
2019-01-30 13:04:36.048682, 4, 0, 0.08939526230096817, 
2019-01-30 13:04:46.196478, 4, 1, 0.10493307560682297, 
2019-01-30 13:04:47.349580, 4, 2, 0.09487158805131912, 
2019-01-30 13:04:48.530610, 4, 3, 0.13762058317661285, 
2019-01-30 13:04:49.717716, 4, 4, 0.11325650662183762, 
2019-01-30 13:04:50.885775, 4, 5, 0.08275741338729858, 
2019-01-30 13:04:52.058006, 4, 6, 0.09749582409858704, 
2019-01-30 13:04:53.211485, 4, 7, 0.0858643501996994, 
2019-01-30 13:04:54.371011, 4, 8, 0.09277677536010742, 
2019-01-30 13:04:55.528321, 4, 9, 0.11151335388422012, 
2019-01-30 13:04:56.680385, 4, 10, 0.09827163070440292, 
2019-01-30 13:04:57.826918, 4, 11, 0.09698490053415298, 
2019-01-30 13:04:58.981233, 4, 12, 0.09220162779092789, 
2019-01-30 13:05:00.139236, 4, 13, 0.09125266224145889, 
2019-01-30 13:05:01.293953, 4, 14, 0.09748885035514832, 
2019-01-30 13:05:02.464050, 4, 15, 0.11828108131885529, 
2019-01-30 13:05:03.620280, 4, 16, 0.08544772863388062, 
2019-01-30 13:05:04.787268, 4, 17, 0.10581724345684052, 
2019-01-30 13:05:06.011004, 4, 18, 0.09205254167318344, 
2019-01-30 13:05:07.279619, 4, 19, 0.08883453160524368, 
2019-01-30 13:05:08.573013, 4, 20, 0.09361597895622253, 
2019-01-30 13:05:09.861037, 4, 21, 0.09589704871177673, 
2019-01-30 13:05:11.142186, 4, 22, 0.09560989588499069, 
2019-01-30 13:05:12.417639, 4, 23, 0.09061780571937561, 
2019-01-30 13:05:13.703637, 4, 24, 0.08874201029539108, 
2019-01-30 13:05:14.985805, 4, 25, 0.09085234999656677, 
2019-01-30 13:05:16.270345, 4, 26, 0.11097421497106552, 
2019-01-30 13:05:17.961292, 4, 27, 0.10291410982608795, 
2019-01-30 13:05:19.281412, 4, 28, 0.09123250842094421, 
2019-01-30 13:05:20.511612, 4, 29, 0.08838311582803726, 
2019-01-30 13:05:21.759665, 4, 30, 0.09068640321493149, 
2019-01-30 13:05:23.016432, 4, 31, 0.13377782702445984, 
2019-01-30 13:05:24.276838, 4, 32, 0.0937894806265831, 
2019-01-30 13:05:25.526073, 4, 33, 0.09594219923019409, 
2019-01-30 13:05:26.784277, 4, 34, 0.09806396067142487, 
2019-01-30 13:05:28.021601, 4, 35, 0.09607230126857758, 
2019-01-30 13:05:29.266758, 4, 36, 0.09008684754371643, 
2019-01-30 13:05:30.518731, 4, 37, 0.09104745090007782, 
2019-01-30 13:05:31.772941, 4, 38, 0.08993589133024216, 
2019-01-30 13:05:33.019320, 4, 39, 0.09596732258796692, 
2019-01-30 13:05:34.271527, 4, 40, 0.08587771654129028, 
2019-01-30 13:05:35.534374, 4, 41, 0.09954632818698883, 
2019-01-30 13:05:36.802343, 4, 42, 0.08522135764360428, 
2019-01-30 13:05:38.058921, 4, 43, 0.09943100064992905, 
2019-01-30 13:05:39.314071, 4, 44, 0.09204354137182236, 
2019-01-30 13:05:40.564092, 4, 45, 0.0908661037683487, 
