Time Stamp, Epoch, Iteration, Training Loss, Validation Loss, MSE, Smoothness, Consensus, 
# Curriculum learning (overfitting to more and more folds)
2019-12-06 13:51:38.472453, 16, 0, 0.04601192846894264, 
2019-12-06 13:51:44.778655, 16, 1, 0.08762406557798386, 
2019-12-06 13:51:45.857221, 16, 2, 0.0544288232922554, 
2019-12-06 13:51:46.893610, 16, 3, 0.090699702501297, 
2019-12-06 13:51:47.982517, 16, 4, 0.07457741349935532, 
2019-12-06 13:51:49.023326, 16, 5, 0.047570452094078064, 
2019-12-06 13:51:50.066618, 16, 6, 0.06532901525497437, 
2019-12-06 13:51:51.128405, 16, 7, 0.05519503727555275, 
2019-12-06 13:51:52.190864, 16, 8, 0.07677673548460007, 
2019-12-06 13:51:53.242684, 16, 9, 0.037637993693351746, 
2019-12-06 13:51:54.284313, 16, 10, 0.03837180137634277, 
2019-12-06 13:51:55.315881, 16, 11, 0.05703353136777878, 
2019-12-06 13:51:56.347891, 16, 12, 0.0988335907459259, 
2019-12-06 13:51:57.375467, 16, 13, 0.10248518735170364, 
2019-12-06 13:51:58.408785, 16, 14, 0.07336349785327911, 
2019-12-06 13:51:59.443341, 16, 15, 0.08596331626176834, 
2019-12-06 13:52:10.458650, 16, 16, , 0.07670629241814216
2019-12-06 13:52:15.249423, 17, 0, 0.07670874148607254, 
2019-12-06 13:52:21.410219, 17, 1, 0.0857011154294014, 
2019-12-06 13:52:22.442393, 17, 2, 0.04752761870622635, 
2019-12-06 13:52:23.469688, 17, 3, 0.06560678780078888, 
2019-12-06 13:52:24.509003, 17, 4, 0.08743517100811005, 
2019-12-06 13:52:25.555099, 17, 5, 0.05421767383813858, 
2019-12-06 13:52:26.581911, 17, 6, 0.09824700653553009, 
2019-12-06 13:52:27.614395, 17, 7, 0.09063095599412918, 
2019-12-06 13:52:28.644827, 17, 8, 0.04611470550298691, 
2019-12-06 13:52:29.669943, 17, 9, 0.03761398047208786, 
2019-12-06 13:52:30.709087, 17, 10, 0.05515287443995476, 
2019-12-06 13:52:31.737458, 17, 11, 0.07338802516460419, 
2019-12-06 13:52:32.775277, 17, 12, 0.10237777233123779, 
2019-12-06 13:52:33.826759, 17, 13, 0.03916381299495697, 
2019-12-06 13:52:34.874122, 17, 14, 0.07455646991729736, 
2019-12-06 13:52:35.934558, 17, 15, 0.056616246700286865, 
2019-12-06 13:52:46.917522, 17, 16, , 0.07662376978745063
2019-12-06 13:52:51.638038, 18, 0, 0.04774735867977142, 
2019-12-06 13:52:57.845403, 18, 1, 0.09843173623085022, 
2019-12-06 13:52:58.913891, 18, 2, 0.09048119187355042, 
2019-12-06 13:52:59.946488, 18, 3, 0.08578486740589142, 
2019-12-06 13:53:00.995149, 18, 4, 0.04600605368614197, 
2019-12-06 13:53:02.030316, 18, 5, 0.055220022797584534, 
2019-12-06 13:53:03.060653, 18, 6, 0.05415503680706024, 
2019-12-06 13:53:04.382211, 18, 7, 0.07661660760641098, 
2019-12-06 13:53:05.424796, 18, 8, 0.03780480474233627, 
2019-12-06 13:53:06.457106, 18, 9, 0.1023140400648117, 
2019-12-06 13:53:07.506691, 18, 10, 0.08710455894470215, 
2019-12-06 13:53:08.549524, 18, 11, 0.0732370987534523, 
2019-12-06 13:53:09.594047, 18, 12, 0.05711415410041809, 
2019-12-06 13:53:10.673832, 18, 13, 0.06523541361093521, 
2019-12-06 13:53:11.794493, 18, 14, 0.038088563829660416, 
2019-12-06 13:53:12.855708, 18, 15, 0.07471301406621933, 
2019-12-06 13:53:24.015000, 18, 16, , 0.07687573631604512
2019-12-06 13:53:28.782598, 19, 0, 0.06543681025505066, 
2019-12-06 13:53:35.033681, 19, 1, 0.037475284188985825, 
2019-12-06 13:53:36.060113, 19, 2, 0.08709122240543365, 
2019-12-06 13:54:34.338937, 19, 3, 0.05486614257097244, 
2019-12-06 13:54:35.575533, 19, 4, 0.056498169898986816, 
2019-12-06 13:54:36.608511, 19, 5, 0.08552514761686325, 
2019-12-06 13:54:37.641765, 19, 6, 0.07268281280994415, 
2019-12-06 13:54:38.858043, 19, 7, 0.08974503725767136, 
2019-12-06 13:54:39.898573, 19, 8, 0.09800197184085846, 
2019-12-06 13:54:40.921564, 19, 9, 0.0534806102514267, 
2019-12-06 13:54:41.937990, 19, 10, 0.03750930353999138, 
2019-12-06 13:54:43.013406, 19, 11, 0.07691126316785812, 
2019-12-06 13:54:44.036945, 19, 12, 0.08253394812345505, 
2019-12-06 13:54:45.058786, 19, 13, 0.09877458214759827, 
2019-12-06 13:54:46.077531, 19, 14, 0.10467658936977386, 
2019-12-06 13:54:47.098059, 19, 15, 0.08712896704673767, 
2019-12-06 13:54:48.120148, 19, 16, 0.0905120000243187, 
2019-12-06 13:54:49.139459, 19, 17, 0.08162891864776611, 
2019-12-06 13:54:50.158355, 19, 18, 0.054171204566955566, 
2019-12-06 13:54:51.178001, 19, 19, 0.06511293351650238, 
2019-12-06 13:54:52.225342, 19, 20, 0.04607688635587692, 
2019-12-06 13:54:53.245959, 19, 21, 0.10228529572486877, 
2019-12-06 13:54:54.349491, 19, 22, 0.07284680008888245, 
2019-12-06 13:54:55.370442, 19, 23, 0.03840915113687515, 
2019-12-06 13:55:08.289886, 19, 24, , 0.07631580469508965
2019-12-06 13:55:14.168634, 20, 0, 0.09006673097610474, 
2019-12-06 13:55:20.495816, 20, 1, 0.09580808877944946, 
2019-12-06 13:55:21.573015, 20, 2, 0.05663156509399414, 
2019-12-06 13:55:22.719282, 20, 3, 0.07443201541900635, 
2019-12-06 13:55:23.798320, 20, 4, 0.05916842818260193, 
2019-12-06 13:55:24.824884, 20, 5, 0.10287955403327942, 
2019-12-06 13:55:25.845408, 20, 6, 0.04594364017248154, 
2019-12-06 13:55:26.868521, 20, 7, 0.05422602966427803, 
2019-12-06 13:55:27.906203, 20, 8, 0.08075002580881119, 
2019-12-06 13:55:28.937815, 20, 9, 0.0870136097073555, 
2019-12-06 13:55:30.042452, 20, 10, 0.0722181499004364, 
2019-12-06 13:55:31.095484, 20, 11, 0.06544943898916245, 
2019-12-06 13:55:32.127063, 20, 12, 0.08577670156955719, 
2019-12-06 13:55:33.159657, 20, 13, 0.10191604495048523, 
2019-12-06 13:55:34.195434, 20, 14, 0.05148784816265106, 
2019-12-06 13:55:35.230331, 20, 15, 0.09821578860282898, 
2019-12-06 13:55:36.263710, 20, 16, 0.08175364881753922, 
2019-12-06 13:55:37.309326, 20, 17, 0.08715696632862091, 
2019-12-06 13:55:38.422525, 20, 18, 0.07298144698143005, 
2019-12-06 13:55:39.447263, 20, 19, 0.03794490545988083, 
2019-12-06 13:55:40.483166, 20, 20, 0.04769016429781914, 
2019-12-06 13:55:41.511205, 20, 21, 0.038275137543678284, 
2019-12-06 13:55:42.558522, 20, 22, 0.05516791343688965, 
2019-12-06 13:55:43.582531, 20, 23, 0.07669594883918762, 
2019-12-06 13:55:54.444632, 20, 24, , 0.0766381702075402
2019-12-06 13:56:00.234960, 21, 0, 0.09530133754014969, 
2019-12-06 13:56:06.596349, 21, 1, 0.0569419339299202, 
2019-12-06 13:56:07.669518, 21, 2, 0.08111628890037537, 
2019-12-06 13:56:08.699233, 21, 3, 0.10184929519891739, 
2019-12-06 13:56:09.730636, 21, 4, 0.07461850345134735, 
2019-12-06 13:56:10.761157, 21, 5, 0.07215017825365067, 
2019-12-06 13:56:11.786936, 21, 6, 0.08632957935333252, 
2019-12-06 13:56:12.817988, 21, 7, 0.10342492908239365, 
2019-12-06 13:56:13.853794, 21, 8, 0.05977901443839073, 
2019-12-06 13:56:14.885111, 21, 9, 0.07664468884468079, 
2019-12-06 13:56:15.932975, 21, 10, 0.09923756122589111, 
2019-12-06 13:56:16.962893, 21, 11, 0.04849918931722641, 
2019-12-06 13:56:17.996115, 21, 12, 0.03800360858440399, 
2019-12-06 13:56:19.031840, 21, 13, 0.054279837757349014, 
2019-12-06 13:56:20.061043, 21, 14, 0.038300495594739914, 
2019-12-06 13:56:21.090531, 21, 15, 0.08579479157924652, 
2019-12-06 13:56:22.124408, 21, 16, 0.08726371824741364, 
2019-12-06 13:56:23.150337, 21, 17, 0.05198568105697632, 
2019-12-06 13:56:24.182740, 21, 18, 0.05475293844938278, 
2019-12-06 13:56:25.214304, 21, 19, 0.08119554072618484, 
2019-12-06 13:56:26.245810, 21, 20, 0.04600733518600464, 
2019-12-06 13:56:27.280184, 21, 21, 0.07341716438531876, 
2019-12-06 13:56:28.315172, 21, 22, 0.06558877229690552, 
2019-12-06 13:56:29.348146, 21, 23, 0.08982455730438232, 
2019-12-06 13:56:40.384720, 21, 24, , 0.07611246313899755
2019-12-06 13:56:46.400866, 22, 0, 0.058823682367801666, 
2019-12-06 13:56:52.669564, 22, 1, 0.0553068071603775, 
2019-12-06 13:56:53.743501, 22, 2, 0.05434693396091461, 
2019-12-06 13:56:54.781927, 22, 3, 0.07459037005901337, 
2019-12-06 13:56:55.826962, 22, 4, 0.09037885814905167, 
2019-12-06 13:56:56.870387, 22, 5, 0.08586367219686508, 
2019-12-06 13:56:57.902539, 22, 6, 0.10147165507078171, 
2019-12-06 13:56:58.957280, 22, 7, 0.05134464055299759, 
2019-12-06 13:56:59.994994, 22, 8, 0.08615507930517197, 
2019-12-06 13:57:01.080773, 22, 9, 0.037251632660627365, 
2019-12-06 13:57:02.135226, 22, 10, 0.045703258365392685, 
2019-12-06 13:57:03.188342, 22, 11, 0.05679263919591904, 
2019-12-06 13:57:04.226626, 22, 12, 0.06489536911249161, 
2019-12-06 13:57:05.267120, 22, 13, 0.03859681263566017, 
2019-12-06 13:57:06.329273, 22, 14, 0.07641566544771194, 
2019-12-06 13:57:07.375159, 22, 15, 0.08675029873847961, 
2019-12-06 13:57:08.438674, 22, 16, 0.08115512877702713, 
2019-12-06 13:57:09.668012, 22, 17, 0.09782496094703674, 
2019-12-06 13:57:10.709310, 22, 18, 0.10271771252155304, 
2019-12-06 13:57:11.753732, 22, 19, 0.07159608602523804, 
2019-12-06 13:57:12.793353, 22, 20, 0.04732929542660713, 
2019-12-06 13:57:13.827888, 22, 21, 0.0726940855383873, 
2019-12-06 13:57:14.863003, 22, 22, 0.08036945760250092, 
2019-12-06 13:57:15.895543, 22, 23, 0.09408897161483765, 
2019-12-06 13:57:27.098079, 22, 24, , 0.07606110256165266
2019-12-06 13:57:32.958286, 23, 0, 0.04566621035337448, 
2019-12-06 13:57:39.086031, 23, 1, 0.047251686453819275, 
2019-12-06 13:57:40.115858, 23, 2, 0.07403407245874405, 
2019-12-06 13:57:41.234481, 23, 3, 0.05127491056919098, 
2019-12-06 13:57:42.289439, 23, 4, 0.05868297442793846, 
2019-12-06 13:57:43.331044, 23, 5, 0.10187552124261856, 
2019-12-06 13:57:44.367407, 23, 6, 0.053578559309244156, 
2019-12-06 13:57:45.452827, 23, 7, 0.037233978509902954, 
2019-12-06 13:57:46.756765, 23, 8, 0.038159340620040894, 
2019-12-06 13:57:47.980438, 23, 9, 0.07250989228487015, 
2019-12-06 13:57:49.044784, 23, 10, 0.1012699156999588, 
2019-12-06 13:57:50.087288, 23, 11, 0.06452889740467072, 
2019-12-06 13:57:51.124791, 23, 12, 0.09731779992580414, 
2019-12-06 13:57:52.196887, 23, 13, 0.08023948222398758, 
2019-12-06 13:57:53.251150, 23, 14, 0.07151421904563904, 
2019-12-06 13:57:54.383123, 23, 15, 0.07998836040496826, 
2019-12-06 13:57:55.432551, 23, 16, 0.07622860372066498, 
2019-12-06 13:57:56.505222, 23, 17, 0.0861365869641304, 
2019-12-06 13:57:57.536475, 23, 18, 0.08479083329439163, 
2019-12-06 13:57:58.569228, 23, 19, 0.054463788866996765, 
2019-12-06 13:57:59.593749, 23, 20, 0.08575373888015747, 
2019-12-06 13:58:00.648222, 23, 21, 0.08951704204082489, 
2019-12-06 13:58:01.695885, 23, 22, 0.05621255189180374, 
2019-12-06 13:58:02.728012, 23, 23, 0.09336857497692108, 
2019-12-06 13:58:13.886013, 23, 24, , 0.0755705867583553
2019-12-06 13:58:19.868270, 24, 0, 0.1013377457857132, 
2019-12-06 13:58:26.115572, 24, 1, 0.05609124153852463, 
2019-12-06 13:58:27.145891, 24, 2, 0.08931846916675568, 
2019-12-06 13:58:28.169950, 24, 3, 0.07998566329479218, 
2019-12-06 13:58:29.202647, 24, 4, 0.07585451751947403, 
2019-12-06 13:58:30.420273, 24, 5, 0.07098168879747391, 
2019-12-06 13:58:31.446981, 24, 6, 0.050640322268009186, 
2019-12-06 13:58:32.545871, 24, 7, 0.05820651352405548, 
2019-12-06 13:58:33.602382, 24, 8, 0.08534064143896103, 
2019-12-06 13:58:34.673660, 24, 9, 0.05430682376027107, 
2019-12-06 13:58:35.748453, 24, 10, 0.07249056547880173, 
2019-12-06 13:58:36.831612, 24, 11, 0.04704901576042175, 
2019-12-06 13:58:37.901618, 24, 12, 0.053511667996644974, 
2019-12-06 13:58:38.946082, 24, 13, 0.10079003125429153, 
2019-12-06 13:58:40.012061, 24, 14, 0.08450998365879059, 
2019-12-06 13:58:41.078489, 24, 15, 0.09394611418247223, 
