Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 20:43:22.546585, 0, 77, 2.973637128889095e-05, 
2018-12-20 20:43:22.896820, 0, 78, 0.0012351706391200423, 
2018-12-20 20:43:23.248731, 0, 79, 0.0001747626083670184, 
2018-12-20 20:43:23.598466, 0, 80, 0.0002938129473477602, 
2018-12-20 20:43:23.949860, 0, 81, 1.8905850083683617e-05, 
2018-12-20 20:43:24.303817, 0, 82, 0.0008787668193690479, 
2018-12-20 20:43:24.655302, 0, 83, 2.6011972295236774e-05, 
2018-12-20 20:43:24.996687, 0, 84, 0.0002483893767930567, 
2018-12-20 20:43:25.349127, 0, 85, 0.0002407584834145382, 
2018-12-20 20:43:25.697702, 0, 86, 3.1048843084136024e-05, 
2018-12-20 20:43:26.045403, 0, 87, 1.236910520674428e-05, 
2018-12-20 20:43:26.394523, 0, 88, 0.0006448613130487502, 
2018-12-20 20:43:26.741442, 0, 89, 0.00036421066033653915, 
2018-12-20 20:43:27.092717, 0, 90, 6.556233711307868e-05, 
2018-12-20 20:43:27.447237, 0, 91, 4.132835238124244e-05, 
2018-12-20 20:43:27.800375, 0, 92, 5.45726616110187e-05, 
2018-12-20 20:43:28.149984, 0, 93, 8.626357885077596e-05, 
2018-12-20 20:43:28.504717, 0, 94, 0.00019030217663384974, 
2018-12-20 20:43:28.856230, 0, 95, 2.2332036678562872e-05, 
2018-12-20 20:43:29.212880, 0, 96, 0.002832783618941903, 
2018-12-20 20:43:29.563896, 0, 97, 0.0005472056800499558, 
2018-12-20 20:43:29.982851, 0, 98, 0.004576591309159994, 
2018-12-20 20:43:30.356273, 0, 99, 0.004489590413868427, 
2018-12-20 20:43:30.798113, 0, 100, 0.0013718621339648962, 
2018-12-20 20:43:39.385538, 0, 101, 0.00012479662836994976, 
2018-12-20 20:43:39.737779, 0, 102, 3.841799480142072e-05, 
2018-12-20 20:43:40.087060, 0, 103, 0.00012834799417760223, 
2018-12-20 20:43:40.439028, 0, 104, 2.7880334528163075e-05, 
2018-12-20 20:43:40.785706, 0, 105, 1.5466241165995598e-05, 
2018-12-20 20:43:41.131670, 0, 106, 1.7145783203886822e-05, 
2018-12-20 20:43:41.479525, 0, 107, 6.449280772358179e-05, 
2018-12-20 20:43:41.825498, 0, 108, 0.0002448273007757962, 
2018-12-20 20:43:42.173861, 0, 109, 0.00031085239606909454, 
2018-12-20 20:43:42.524049, 0, 110, 0.00024447208852507174, 
2018-12-20 20:43:42.878680, 0, 111, 0.00035582162672653794, 
2018-12-20 20:43:43.225138, 0, 112, 0.00012155209697084501, 
2018-12-20 20:43:43.570659, 0, 113, 0.00016882694035302848, 
2018-12-20 20:43:43.919241, 0, 114, 2.695817602216266e-05, 
2018-12-20 20:43:44.267358, 0, 115, 0.00038067344576120377, 
2018-12-20 20:43:44.768069, 0, 116, 0.00024287342966999859, 
2018-12-20 20:43:45.123732, 0, 117, 2.6525756766204722e-05, 
2018-12-20 20:43:45.473564, 0, 118, 3.9515478420071304e-05, 
2018-12-20 20:43:45.820343, 0, 119, 4.354369957582094e-05, 
2018-12-20 20:43:46.233178, 0, 120, 0.00024135608691722155, 
2018-12-20 20:43:46.578328, 0, 121, 3.0226305170799606e-05, 
2018-12-20 20:43:46.925710, 0, 122, 2.7801255782833323e-05, 
2018-12-20 20:43:47.270528, 0, 123, 0.00012934814731124789, 
2018-12-20 20:43:47.619540, 0, 124, 0.00015922571765258908, 
2018-12-20 20:43:47.970849, 0, 125, 1.4486316104012076e-05, 
2018-12-20 20:43:48.320038, 0, 126, 0.00012977713777218014, 
2018-12-20 20:43:48.668060, 0, 127, 2.0657991626649164e-05, 
2018-12-20 20:43:49.028373, 0, 128, 0.0001125924609368667, 
2018-12-20 20:43:49.369383, 0, 129, 0.0003011749067809433, 
2018-12-20 20:43:49.838672, 0, 130, 0.00017983332509174943, 
2018-12-20 20:43:50.588321, 0, 131, 0.00023700474412180483, 
2018-12-20 20:43:51.012618, 0, 132, 0.0002364997344557196, 
2018-12-20 20:43:51.362188, 0, 133, 2.221738213847857e-05, 
2018-12-20 20:43:51.708150, 0, 134, 0.00022442801855504513, 
2018-12-20 20:43:52.290699, 0, 135, 0.00023488693113904446, 
2018-12-20 20:43:52.687589, 0, 136, 4.212974090478383e-05, 
2018-12-20 20:43:53.045944, 0, 137, 0.0012465312611311674, 
2018-12-20 20:43:53.393074, 0, 138, 0.0004942964296787977, 
2018-12-20 20:43:53.748066, 0, 139, 0.001238019671291113, 
2018-12-20 20:43:54.096163, 0, 140, 0.0017406487604603171, 
2018-12-20 20:43:54.447079, 0, 141, 1.646650162001606e-05, 
2018-12-20 20:43:54.808364, 0, 142, 0.0002569086791481823, 
2018-12-20 20:43:55.159261, 0, 143, 0.0002309740666532889, 
2018-12-20 20:43:55.511322, 0, 144, 0.003168403869494796, 
2018-12-20 20:43:55.858005, 0, 145, 7.883863872848451e-05, 
2018-12-20 20:43:56.197707, 0, 146, 0.00022973820159677416, 
2018-12-20 20:43:56.560818, 0, 147, 0.0004999780212529004, 
2018-12-20 20:43:56.915130, 0, 148, 0.0011580119607970119, 
2018-12-20 20:43:57.266486, 0, 149, 0.0028808657079935074, 
2018-12-20 20:43:57.625412, 0, 150, 0.0002385274419793859, 
2018-12-20 20:44:07.868615, 0, 151, 0.0003796705568674952, 
2018-12-20 20:44:08.214625, 0, 152, 0.0007448918768204749, 
2018-12-20 20:44:08.588820, 0, 153, 1.547415740787983e-05, 
2018-12-20 20:44:08.962688, 0, 154, 0.0002262626658193767, 
2018-12-20 20:44:09.312208, 0, 155, 0.0006770746549591422, 
2018-12-20 20:44:09.656998, 0, 156, 1.1939508112845942e-05, 
2018-12-20 20:44:10.005546, 0, 157, 9.66774587141117e-06, 
2018-12-20 20:44:10.351238, 0, 158, 0.00030524987960234284, 
2018-12-20 20:44:10.697069, 0, 159, 0.00019766722107306123, 
2018-12-20 20:44:11.050917, 0, 160, 0.0002239318419015035, 
2018-12-20 20:44:11.401223, 0, 161, 2.4623524950584397e-05, 
2018-12-20 20:44:11.744043, 0, 162, 2.4823490093695e-05, 
2018-12-20 20:44:12.207111, 0, 163, 0.00022289423213806003, 
2018-12-20 20:44:13.096047, 0, 164, 0.00022249315225053579, 
2018-12-20 20:44:13.442532, 0, 165, 9.64786704571452e-06, 
2018-12-20 20:44:13.787389, 0, 166, 1.7030408343998715e-05, 
2018-12-20 20:44:14.130158, 0, 167, 1.7233538528671488e-05, 
2018-12-20 20:44:14.476892, 0, 168, 6.563027272932231e-05, 
2018-12-20 20:44:14.824587, 0, 169, 4.7561545216012746e-05, 
2018-12-20 20:44:15.169240, 0, 170, 0.0010758658172562718, 
2018-12-20 20:44:15.508505, 0, 171, 0.0002196945424657315, 
2018-12-20 20:44:15.858372, 0, 172, 0.0001221480779349804, 
2018-12-20 20:44:16.204360, 0, 173, 4.1917770431609824e-05, 
2018-12-20 20:44:16.565805, 0, 174, 4.3053802073700354e-05, 
2018-12-20 20:44:16.951551, 0, 175, 5.49738178960979e-05, 
2018-12-20 20:44:17.322346, 0, 176, 5.215490546106594e-06, 
2018-12-20 20:44:17.672382, 0, 177, 0.0001545389968669042, 
2018-12-20 20:44:18.025394, 0, 178, 5.72986391489394e-05, 
2018-12-20 20:44:18.375235, 0, 179, 4.301777880755253e-05, 
2018-12-20 20:44:18.731874, 0, 180, 1.8720991647569463e-05, 
2018-12-20 20:44:19.104625, 0, 181, 0.00016978161875158548, 
2018-12-20 20:44:19.453187, 0, 182, 0.00021588016534224153, 
2018-12-20 20:44:19.984653, 0, 183, 0.00021549733355641365, 
2018-12-20 20:44:20.329163, 0, 184, 0.00014360301429405808, 
2018-12-20 20:44:20.678176, 0, 185, 0.0015364900464192033, 
2018-12-20 20:44:21.166541, 0, 186, 0.00021426985040307045, 
2018-12-20 20:44:21.519359, 0, 187, 0.0019170334562659264, 
2018-12-20 20:44:21.867823, 0, 188, 5.888604937354103e-05, 
2018-12-20 20:44:22.237281, 0, 189, 0.0001553923502797261, 
2018-12-20 20:44:22.630241, 0, 190, 2.4587927327957004e-05, 
2018-12-20 20:44:22.985516, 0, 191, 2.8289377951296046e-05, 
2018-12-20 20:44:23.337814, 0, 192, 0.0005337698385119438, 
2018-12-20 20:44:23.685059, 0, 193, 0.0017175375251099467, 
2018-12-20 20:44:24.033094, 0, 194, 6.991875125095248e-05, 
2018-12-20 20:44:24.379817, 0, 195, 1.3482595932146069e-05, 
2018-12-20 20:44:24.726484, 0, 196, 0.00010254260268993676, 
2018-12-20 20:44:25.082704, 0, 197, 3.961657785112038e-05, 
2018-12-20 20:44:25.431549, 0, 198, 1.253781283594435e-05, 
2018-12-20 20:44:25.777012, 0, 199, 0.0007922219228930771, 
2018-12-20 20:44:26.145538, 0, 200, 2.224142554041464e-05, 
2018-12-20 20:44:34.387074, 0, 201, 0.00020654032414313406, 
2018-12-20 20:44:34.726830, 0, 202, 0.0002060650585917756, 
2018-12-20 20:44:35.078766, 0, 203, 7.720485155005008e-05, 
2018-12-20 20:44:35.427124, 0, 204, 0.0001209566107718274, 
2018-12-20 20:44:35.770861, 0, 205, 0.00020464822591748089, 
2018-12-20 20:44:36.119357, 0, 206, 1.9631106624729e-05, 
2018-12-20 20:44:36.469959, 0, 207, 0.00020372051221784204, 
2018-12-20 20:44:36.814381, 0, 208, 1.2250513464096002e-05, 
2018-12-20 20:44:37.157763, 0, 209, 7.540439582953695e-06, 
2018-12-20 20:44:37.508702, 0, 210, 0.0001646464370423928, 
2018-12-20 20:44:37.866244, 0, 211, 3.2889805879676715e-05, 
2018-12-20 20:44:38.215233, 0, 212, 4.9178150220541283e-05, 
2018-12-20 20:44:38.603309, 0, 213, 0.00020120559202041477, 
2018-12-20 20:44:38.969781, 0, 214, 2.0024930563522503e-05, 
2018-12-20 20:44:39.315118, 0, 215, 5.974105079076253e-06, 
2018-12-20 20:44:39.659973, 0, 216, 0.0017368101980537176, 
2018-12-20 20:44:40.007425, 0, 217, 7.97552420408465e-05, 
2018-12-20 20:44:40.346521, 0, 218, 0.0001996786886593327, 
2018-12-20 20:44:40.696725, 0, 219, 8.396478369832039e-05, 
2018-12-20 20:44:41.044959, 0, 220, 3.7544221413554624e-05, 
2018-12-20 20:44:41.433609, 0, 221, 0.0001975892373593524, 
2018-12-20 20:44:41.839029, 0, 222, 6.110976755735464e-06, 
2018-12-20 20:44:42.187362, 0, 223, 0.0008557160035707057, 
2018-12-20 20:44:42.538021, 0, 224, 0.0003512000839691609, 
2018-12-20 20:44:42.889015, 0, 225, 0.006852361839264631, 
2018-12-20 20:44:43.482647, 0, 226, 0.0001979404769372195, 
2018-12-20 20:44:43.842379, 0, 227, 2.3358143153018318e-05, 
2018-12-20 20:44:44.212061, 0, 228, 6.642104563070461e-05, 
2018-12-20 20:44:44.630350, 0, 229, 0.0010491530410945415, 
2018-12-20 20:44:45.045895, 0, 230, 8.683867781655863e-05, 
2018-12-20 20:44:45.799178, 0, 231, 0.00019788056670222431, 
2018-12-20 20:44:46.171053, 0, 232, 3.793722498812713e-05, 
2018-12-20 20:44:46.542171, 0, 233, 5.736997627536766e-05, 
2018-12-20 20:44:46.915362, 0, 234, 2.057734309346415e-05, 
2018-12-20 20:44:47.304781, 0, 235, 9.54384813667275e-05, 
2018-12-20 20:44:47.670360, 0, 236, 0.00045090491767041385, 
2018-12-20 20:44:48.162890, 0, 237, 0.00019715979578904808, 
2018-12-20 20:44:48.565478, 0, 238, 1.41313903441187e-05, 
2018-12-20 20:44:48.915049, 0, 239, 0.001752084819599986, 
2018-12-20 20:44:49.283136, 0, 240, 0.00019659026293084025, 
2018-12-20 20:44:49.637980, 0, 241, 0.004833667539060116, 
2018-12-20 20:44:49.995107, 0, 242, 0.00010897781612584367, 
2018-12-20 20:44:50.338692, 0, 243, 0.00019537200569175184, 
2018-12-20 20:44:50.688554, 0, 244, 4.342559986980632e-05, 
2018-12-20 20:44:51.047437, 0, 245, 2.409462831565179e-05, 
2018-12-20 20:44:51.399070, 0, 246, 0.0001150360913015902, 
2018-12-20 20:44:51.756247, 0, 247, 0.0007523051463067532, 
2018-12-20 20:44:52.105366, 0, 248, 3.4103104553651065e-06, 
2018-12-20 20:44:52.451673, 0, 249, 0.0011372700100764632, 
2018-12-20 20:44:52.841263, 0, 250, 0.00019268266623839736, 
2018-12-20 20:44:57.507437, 0, 251, 4.730588261736557e-05, 
2018-12-20 20:44:57.874809, 0, 252, 0.0002730737323872745, 
2018-12-20 20:44:58.259288, 0, 253, 0.00019148462160956115, 
2018-12-20 20:44:58.696608, 0, 254, 0.0001910765713546425, 
2018-12-20 20:44:59.048647, 0, 255, 0.0004902376094833016, 
2018-12-20 20:44:59.401432, 0, 256, 1.2597749446285889e-05, 
2018-12-20 20:44:59.784695, 0, 257, 0.00018993817502632737, 
2018-12-20 20:45:00.132443, 0, 258, 3.6309716961113736e-05, 
2018-12-20 20:45:00.484369, 0, 259, 3.014975845871959e-05, 
2018-12-20 20:45:00.829278, 0, 260, 0.00011733348219422624, 
2018-12-20 20:45:01.176537, 0, 261, 0.00025992511655204, 
2018-12-20 20:45:01.536798, 0, 262, 1.320768024015706e-05, 
2018-12-20 20:45:01.883217, 0, 263, 0.00028202994144521654, 
2018-12-20 20:45:02.241735, 0, 264, 1.7899106751428917e-05, 
2018-12-20 20:45:02.598949, 0, 265, 2.2038782844902016e-05, 
2018-12-20 20:45:02.947562, 0, 266, 0.00018161545449402183, 
2018-12-20 20:45:03.294322, 0, 267, 0.0004729339270852506, 
2018-12-20 20:45:03.641871, 0, 268, 6.622674845857546e-05, 
2018-12-20 20:45:03.988103, 0, 269, 0.005182366352528334, 
2018-12-20 20:45:04.395001, 0, 270, 0.00013796312850899994, 
2018-12-20 20:45:04.808962, 0, 271, 0.0005241908365860581, 
2018-12-20 20:45:05.322550, 0, 272, 0.00018813404312822968, 
2018-12-20 20:45:05.671166, 0, 273, 0.0003669208090286702, 
2018-12-20 20:45:06.021914, 0, 274, 0.016450190916657448, 
2018-12-20 20:45:06.367523, 0, 275, 0.0015576647128909826, 
2018-12-20 20:45:06.707486, 0, 276, 0.00018606118101160973, 
2018-12-20 20:45:07.052276, 0, 277, 6.558361928910017e-05, 
2018-12-20 20:45:07.397231, 0, 278, 2.4218410544563085e-05, 
2018-12-20 20:45:07.749646, 0, 279, 4.422563506523147e-05, 
2018-12-20 20:45:08.098341, 0, 280, 0.0009945043129846454, 
2018-12-20 20:45:08.443752, 0, 281, 0.0010153126204386353, 
2018-12-20 20:45:08.816879, 0, 282, 0.00018519286822993308, 
2018-12-20 20:45:09.179101, 0, 283, 3.784303771681152e-05, 
2018-12-20 20:45:09.527541, 0, 284, 0.00019946064276155084, 
2018-12-20 20:45:09.874363, 0, 285, 0.00018488582281861454, 
2018-12-20 20:45:10.244828, 0, 286, 3.8716574636055157e-05, 
2018-12-20 20:45:10.729904, 0, 287, 0.00018463211017660797, 
2018-12-20 20:45:11.280162, 0, 288, 0.00018445577006787062, 
2018-12-20 20:45:11.652604, 0, 289, 2.7905598471988924e-05, 
2018-12-20 20:45:12.001969, 0, 290, 0.00035698976716957986, 
2018-12-20 20:45:12.358904, 0, 291, 0.0004205263976473361, 
2018-12-20 20:45:12.716247, 0, 292, 0.00018342462135478854, 
2018-12-20 20:45:13.262522, 0, 293, 0.0001127241484937258, 
2018-12-20 20:45:13.612986, 0, 294, 0.0010741777950897813, 
2018-12-20 20:45:13.958474, 0, 295, 0.0007716941763646901, 
2018-12-20 20:45:14.303006, 0, 296, 9.202526416629553e-05, 
2018-12-20 20:45:14.650851, 0, 297, 9.310500900028273e-05, 
2018-12-20 20:45:14.996226, 0, 298, 0.0014650197699666023, 
2018-12-20 20:45:15.343371, 0, 299, 4.890860145678744e-05, 
2018-12-20 20:45:15.706865, 0, 300, 3.106972508248873e-05, 
2018-12-20 20:45:24.820502, 0, 301, 0.00018083277973346412, 
2018-12-20 20:45:25.172863, 0, 302, 0.0003866633924189955, 
2018-12-20 20:45:25.516223, 0, 303, 0.00018461610306985676, 
2018-12-20 20:45:25.914331, 0, 304, 0.00017999355623032898, 
2018-12-20 20:45:26.263678, 0, 305, 6.205282261362299e-06, 
2018-12-20 20:45:26.613284, 0, 306, 7.425048534059897e-05, 
2018-12-20 20:45:26.999469, 0, 307, 0.00017905789718497545, 
2018-12-20 20:45:27.429087, 0, 308, 0.0006510299863293767, 
2018-12-20 20:45:27.799287, 0, 309, 0.0014150659553706646, 
2018-12-20 20:45:28.152944, 0, 310, 4.198764872853644e-05, 
2018-12-20 20:45:28.504391, 0, 311, 0.0006584624061360955, 
2018-12-20 20:45:28.868299, 0, 312, 1.105609680962516e-05, 
2018-12-20 20:45:29.233422, 0, 313, 0.00017673047841526568, 
2018-12-20 20:45:29.583761, 0, 314, 9.837584002525546e-06, 
2018-12-20 20:45:29.929883, 0, 315, 0.00023468756990041584, 
2018-12-20 20:45:30.280360, 0, 316, 0.0002676268923096359, 
2018-12-20 20:45:30.633580, 0, 317, 0.006237679626792669, 
2018-12-20 20:45:30.986488, 0, 318, 9.116325963987038e-05, 
2018-12-20 20:45:31.336516, 0, 319, 0.00017496895452495664, 
2018-12-20 20:45:31.687362, 0, 320, 2.872061486414168e-05, 
2018-12-20 20:45:32.055096, 0, 321, 3.3513329981360584e-05, 
2018-12-20 20:45:32.809381, 0, 322, 0.00018216058379039168, 
2018-12-20 20:45:33.161326, 0, 323, 5.557649637921713e-05, 
2018-12-20 20:45:33.504436, 0, 324, 0.00017384342208970338, 
2018-12-20 20:45:33.934944, 0, 325, 0.00017358337936457247, 
2018-12-20 20:45:34.299677, 0, 326, 0.00010742826998466626, 
2018-12-20 20:45:34.663395, 0, 327, 4.969023939338513e-05, 
2018-12-20 20:45:35.020450, 0, 328, 0.00017270655371248722, 
2018-12-20 20:45:35.376833, 0, 329, 0.0014076699735596776, 
2018-12-20 20:45:35.886759, 0, 330, 0.00020634490647353232, 
2018-12-20 20:45:36.520423, 0, 331, 0.00017194918473251164, 
2018-12-20 20:45:37.167318, 0, 332, 0.00017167493933811784, 
2018-12-20 20:45:37.518373, 0, 333, 0.00553105678409338, 
2018-12-20 20:45:37.910330, 0, 334, 0.00019948132103309035, 
2018-12-20 20:45:38.274141, 0, 335, 0.0016871605766937137, 
2018-12-20 20:45:38.748652, 0, 336, 0.00018431464559398592, 
2018-12-20 20:45:39.095057, 0, 337, 4.807351069757715e-05, 
2018-12-20 20:45:39.443503, 0, 338, 5.417514785222011e-06, 
2018-12-20 20:45:39.789458, 0, 339, 0.0001707723131403327, 
2018-12-20 20:45:40.140263, 0, 340, 0.004738226067274809, 
2018-12-20 20:45:40.490118, 0, 341, 1.0591335012577474e-05, 
