Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-31 03:30:05.344805, 2, 9, 0.088732048869133, 
2019-01-31 03:30:06.964318, 2, 10, 0.09131190180778503, 
2019-01-31 03:30:08.480673, 2, 11, 0.09829173237085342, 
2019-01-31 03:30:10.122722, 2, 12, 0.09660302102565765, 
2019-01-31 03:30:11.845442, 2, 13, 0.0880461037158966, 
2019-01-31 03:30:13.496826, 2, 14, 0.09199361503124237, 
2019-01-31 03:30:15.720784, 2, 15, 0.08689460158348083, 
2019-01-31 03:30:16.997013, 2, 16, 0.0922892838716507, 
2019-01-31 03:30:18.233774, 2, 17, 0.10455089062452316, 
2019-01-31 03:30:19.439450, 2, 18, 0.08647754788398743, 
2019-01-31 03:30:20.631242, 2, 19, 0.0873224139213562, 
2019-01-31 03:30:21.829539, 2, 20, 0.08637244999408722, 
2019-01-31 03:30:23.019532, 2, 21, 0.08530448377132416, 
2019-01-31 03:30:24.134929, 2, 22, 0.08853520452976227, 
2019-01-31 03:30:24.496350, 2, 23, , 
2019-01-31 03:30:31.689386, 3, 0, 0.09460834413766861, 
2019-01-31 03:30:48.169395, 3, 1, 0.08344055712223053, 
2019-01-31 03:30:49.497245, 3, 2, 0.08066932111978531, 
2019-01-31 03:30:50.918621, 3, 3, 0.08383461087942123, 
2019-01-31 03:30:52.548819, 3, 4, 0.10463345795869827, 
2019-01-31 03:30:54.614822, 3, 5, 0.09313677251338959, 
2019-01-31 03:30:56.562804, 3, 6, 0.09094244241714478, 
2019-01-31 03:30:58.642827, 3, 7, 0.08760792762041092, 
2019-01-31 03:31:00.360816, 3, 8, 0.09792262315750122, 
2019-01-31 03:31:01.970754, 3, 9, 0.08684198558330536, 
2019-01-31 03:31:03.719409, 3, 10, 0.09123117476701736, 
2019-01-31 03:31:05.424300, 3, 11, 0.0912107601761818, 
2019-01-31 03:31:06.898823, 3, 12, 0.09477375447750092, 
2019-01-31 03:31:08.615802, 3, 13, 0.0783752053976059, 
2019-01-31 03:31:10.422581, 3, 14, 0.08877740800380707, 
2019-01-31 03:31:11.827918, 3, 15, 0.10329927504062653, 
2019-01-31 03:31:13.117223, 3, 16, 0.09053479880094528, 
2019-01-31 03:31:14.387239, 3, 17, 0.08694388717412949, 
2019-01-31 03:31:15.657380, 3, 18, 0.08699077367782593, 
2019-01-31 03:31:16.866635, 3, 19, 0.10624746978282928, 
2019-01-31 03:31:18.056072, 3, 20, 0.07928521186113358, 
2019-01-31 03:31:19.241782, 3, 21, 0.08711913228034973, 
2019-01-31 03:31:20.346769, 3, 22, 0.0884956419467926, 
2019-01-31 03:31:20.706391, 3, 23, , 
2019-01-31 03:31:28.156958, 4, 0, 0.07734645158052444, 
2019-01-31 03:31:44.154751, 4, 1, 0.08864980936050415, 
2019-01-31 03:31:45.474618, 4, 2, 0.098639577627182, 
2019-01-31 03:31:46.852206, 4, 3, 0.0844847559928894, 
2019-01-31 03:31:48.472118, 4, 4, 0.0926087498664856, 
2019-01-31 03:31:50.345794, 4, 5, 0.087551049888134, 
2019-01-31 03:31:52.301805, 4, 6, 0.08881540596485138, 
2019-01-31 03:31:53.821735, 4, 7, 0.09005431830883026, 
2019-01-31 03:31:55.618918, 4, 8, 0.08952327072620392, 
2019-01-31 03:31:57.106884, 4, 9, 0.08481815457344055, 
2019-01-31 03:31:58.964387, 4, 10, 0.07890985906124115, 
2019-01-31 03:32:00.467074, 4, 11, 0.08695951104164124, 
2019-01-31 03:32:02.165823, 4, 12, 0.0984693393111229, 
2019-01-31 03:32:04.114832, 4, 13, 0.0860089510679245, 
2019-01-31 03:32:05.700841, 4, 14, 0.08521577715873718, 
2019-01-31 03:32:06.991725, 4, 15, 0.09460194408893585, 
2019-01-31 03:32:08.331913, 4, 16, 0.08680231869220734, 
2019-01-31 03:32:09.576452, 4, 17, 0.08981531113386154, 
2019-01-31 03:32:10.764933, 4, 18, 0.08206751942634583, 
2019-01-31 03:32:11.958457, 4, 19, 0.09668189287185669, 
2019-01-31 03:32:13.147376, 4, 20, 0.08565092086791992, 
2019-01-31 03:32:14.331942, 4, 21, 0.08918219804763794, 
2019-01-31 03:32:15.439383, 4, 22, 0.09527891874313354, 
2019-01-31 03:32:15.804291, 4, 23, , 
2019-01-31 03:32:24.664817, 5, 0, 0.08863529562950134, 
2019-01-31 03:32:38.998613, 5, 1, 0.09324336051940918, 
2019-01-31 03:32:40.317761, 5, 2, 0.09846577048301697, 
2019-01-31 03:32:41.748555, 5, 3, 0.09069211781024933, 
2019-01-31 03:32:43.451855, 5, 4, 0.08892674744129181, 
2019-01-31 03:32:45.283459, 5, 5, 0.08825504779815674, 
2019-01-31 03:32:46.891110, 5, 6, 0.09199882298707962, 
2019-01-31 03:32:48.703945, 5, 7, 0.09614472091197968, 
2019-01-31 03:32:50.283435, 5, 8, 0.08701719343662262, 
2019-01-31 03:32:52.115819, 5, 9, 0.08770615607500076, 
2019-01-31 03:32:53.952445, 5, 10, 0.09168355911970139, 
2019-01-31 03:32:55.568304, 5, 11, 0.08312426507472992, 
2019-01-31 03:32:57.392314, 5, 12, 0.07870112359523773, 
2019-01-31 03:32:59.067808, 5, 13, 0.09013661742210388, 
2019-01-31 03:33:01.236313, 5, 14, 0.09211332350969315, 
2019-01-31 03:33:02.625737, 5, 15, 0.09124530851840973, 
2019-01-31 03:33:03.915781, 5, 16, 0.09704088419675827, 
2019-01-31 03:33:05.105401, 5, 17, 0.08411353826522827, 
2019-01-31 03:33:06.292964, 5, 18, 0.0775146633386612, 
2019-01-31 03:33:07.483440, 5, 19, 0.08002477884292603, 
2019-01-31 03:33:08.672004, 5, 20, 0.08745931088924408, 
2019-01-31 03:33:09.863326, 5, 21, 0.0945134162902832, 
2019-01-31 03:33:10.974375, 5, 22, 0.08244197070598602, 
2019-01-31 03:33:11.347327, 5, 23, , 
2019-01-31 03:33:20.047796, 6, 0, 0.0919010192155838, 
2019-01-31 03:33:34.406778, 6, 1, 0.07485200464725494, 
2019-01-31 03:33:35.740436, 6, 2, 0.07811696827411652, 
2019-01-31 03:33:37.162472, 6, 3, 0.08858209103345871, 
2019-01-31 03:33:38.824793, 6, 4, 0.07983504235744476, 
2019-01-31 03:33:40.606182, 6, 5, 0.08704585582017899, 
2019-01-31 03:33:42.140498, 6, 6, 0.08524060994386673, 
2019-01-31 03:33:43.532262, 6, 7, 0.08330893516540527, 
2019-01-31 03:33:45.093804, 6, 8, 0.08630405366420746, 
2019-01-31 03:33:46.912124, 6, 9, 0.08407518267631531, 
2019-01-31 03:33:48.936825, 6, 10, 0.08658015727996826, 
2019-01-31 03:33:50.631674, 6, 11, 0.07935987412929535, 
2019-01-31 03:33:52.241688, 6, 12, 0.09038983285427094, 
2019-01-31 03:33:53.875811, 6, 13, 0.08623592555522919, 
2019-01-31 03:33:55.721112, 6, 14, 0.08453241735696793, 
2019-01-31 03:33:57.673847, 6, 15, 0.09313458204269409, 
2019-01-31 03:33:59.045083, 6, 16, 0.09955518692731857, 
2019-01-31 03:34:00.297901, 6, 17, 0.0918036699295044, 
2019-01-31 03:34:01.499978, 6, 18, 0.09414859116077423, 
2019-01-31 03:34:02.698627, 6, 19, 0.08469890803098679, 
2019-01-31 03:34:03.901387, 6, 20, 0.08831325173377991, 
2019-01-31 03:34:05.443727, 6, 21, 0.09066693484783173, 
2019-01-31 03:34:06.561814, 6, 22, 0.07915619760751724, 
2019-01-31 03:34:06.945864, 6, 23, , 
2019-01-31 03:34:16.123808, 7, 0, 0.08463823795318604, 
2019-01-31 03:34:30.736384, 7, 1, 0.08905006945133209, 
2019-01-31 03:34:32.048881, 7, 2, 0.08952109515666962, 
2019-01-31 03:34:33.480484, 7, 3, 0.08403557538986206, 
2019-01-31 03:34:35.136824, 7, 4, 0.07975590229034424, 
2019-01-31 03:34:37.056992, 7, 5, 0.08621078729629517, 
2019-01-31 03:34:38.612944, 7, 6, 0.0982879102230072, 
2019-01-31 03:34:40.195146, 7, 7, 0.08490855991840363, 
2019-01-31 03:34:41.699344, 7, 8, 0.09928687661886215, 
2019-01-31 03:34:43.298239, 7, 9, 0.08313265442848206, 
2019-01-31 03:34:45.176835, 7, 10, 0.08269460499286652, 
2019-01-31 03:34:47.019457, 7, 11, 0.0891001746058464, 
2019-01-31 03:34:48.747838, 7, 12, 0.08120095729827881, 
2019-01-31 03:34:50.545142, 7, 13, 0.09001770615577698, 
2019-01-31 03:34:52.327005, 7, 14, 0.08847471326589584, 
2019-01-31 03:34:54.005983, 7, 15, 0.08701227605342865, 
2019-01-31 03:34:55.270250, 7, 16, 0.08239427208900452, 
2019-01-31 03:34:56.541674, 7, 17, 0.08794969320297241, 
2019-01-31 03:34:57.814040, 7, 18, 0.08361297845840454, 
2019-01-31 03:34:59.087864, 7, 19, 0.07993271946907043, 
2019-01-31 03:35:00.301055, 7, 20, 0.08366671204566956, 
2019-01-31 03:35:01.506712, 7, 21, 0.08637107908725739, 
2019-01-31 03:35:02.624224, 7, 22, 0.08413827419281006, 
2019-01-31 03:35:03.003827, 7, 23, , 
2019-01-31 03:35:12.793840, 8, 0, 0.09341910481452942, 
2019-01-31 03:35:28.422025, 8, 1, 0.08556562662124634, 
2019-01-31 03:35:29.721601, 8, 2, 0.076230987906456, 
2019-01-31 03:35:31.085015, 8, 3, 0.0948096364736557, 
2019-01-31 03:35:32.767386, 8, 4, 0.08527803421020508, 
2019-01-31 03:35:34.643803, 8, 5, 0.0850396603345871, 
2019-01-31 03:35:36.501732, 8, 6, 0.08631408959627151, 
2019-01-31 03:35:38.095416, 8, 7, 0.08875986933708191, 
2019-01-31 03:35:39.716801, 8, 8, 0.08319506049156189, 
2019-01-31 03:35:41.530703, 8, 9, 0.08270727097988129, 
2019-01-31 03:35:43.159282, 8, 10, 0.08686520159244537, 
2019-01-31 03:35:44.747785, 8, 11, 0.07718939334154129, 
2019-01-31 03:35:46.590258, 8, 12, 0.0877535492181778, 
2019-01-31 03:35:48.207678, 8, 13, 0.08503127843141556, 
2019-01-31 03:35:50.059220, 8, 14, 0.0778062641620636, 
2019-01-31 03:35:51.550456, 8, 15, 0.08410868048667908, 
2019-01-31 03:35:52.943254, 8, 16, 0.09002411365509033, 
2019-01-31 03:35:54.157095, 8, 17, 0.10133378207683563, 
2019-01-31 03:35:55.358287, 8, 18, 0.08464668691158295, 
2019-01-31 03:35:56.559604, 8, 19, 0.08923603594303131, 
2019-01-31 03:35:57.766279, 8, 20, 0.07806891202926636, 
2019-01-31 03:35:58.977157, 8, 21, 0.09822890162467957, 
2019-01-31 03:36:00.107933, 8, 22, 0.07118665426969528, 
2019-01-31 03:36:00.492170, 8, 23, , 
2019-01-31 03:36:07.361806, 9, 0, 0.08293160051107407, 
2019-01-31 03:36:23.589523, 9, 1, 0.08083301782608032, 
2019-01-31 03:36:25.019973, 9, 2, 0.09487851709127426, 
2019-01-31 03:36:26.428351, 9, 3, 0.09697063267230988, 
2019-01-31 03:36:28.096797, 9, 4, 0.09027093648910522, 
2019-01-31 03:36:29.767288, 9, 5, 0.07678867131471634, 
2019-01-31 03:36:31.312611, 9, 6, 0.08034439384937286, 
2019-01-31 03:36:33.104815, 9, 7, 0.09413764625787735, 
2019-01-31 03:36:34.987380, 9, 8, 0.09008392691612244, 
2019-01-31 03:36:36.793038, 9, 9, 0.08787453174591064, 
2019-01-31 03:36:38.331805, 9, 10, 0.09366229921579361, 
2019-01-31 03:36:39.975804, 9, 11, 0.08897639811038971, 
2019-01-31 03:36:41.712912, 9, 12, 0.08266176283359528, 
2019-01-31 03:36:43.125703, 9, 13, 0.0778282880783081, 
2019-01-31 03:36:44.776134, 9, 14, 0.09688704460859299, 
2019-01-31 03:36:46.487728, 9, 15, 0.10047803819179535, 
2019-01-31 03:36:47.841011, 9, 16, 0.08091553300619125, 
2019-01-31 03:36:49.088949, 9, 17, 0.08093568682670593, 
2019-01-31 03:36:50.818714, 9, 18, 0.0873338058590889, 
2019-01-31 03:36:52.005446, 9, 19, 0.08441117405891418, 
2019-01-31 03:36:53.191198, 9, 20, 0.0838141143321991, 
2019-01-31 03:36:54.381822, 9, 21, 0.07980441302061081, 
2019-01-31 03:36:55.503992, 9, 22, 0.07720117270946503, 
2019-01-31 03:36:55.891577, 9, 23, , 
2019-01-31 03:37:03.502863, 10, 0, 0.07658550888299942, 
2019-01-31 03:37:19.811931, 10, 1, 0.08528275787830353, 
2019-01-31 03:37:21.167620, 10, 2, 0.08269132673740387, 
2019-01-31 03:37:22.586443, 10, 3, 0.08309658616781235, 
2019-01-31 03:37:24.212367, 10, 4, 0.09372496604919434, 
2019-01-31 03:37:26.195808, 10, 5, 0.08316396176815033, 
2019-01-31 03:37:28.128497, 10, 6, 0.08078423142433167, 
2019-01-31 03:37:29.616019, 10, 7, 0.08698321878910065, 
2019-01-31 03:37:31.171316, 10, 8, 0.09055119752883911, 
2019-01-31 03:37:32.724268, 10, 9, 0.08315625041723251, 
2019-01-31 03:37:34.464820, 10, 10, 0.08868317306041718, 
2019-01-31 03:37:36.082807, 10, 11, 0.08239328861236572, 
2019-01-31 03:37:38.149707, 10, 12, 0.08641648292541504, 
2019-01-31 03:37:40.313580, 10, 13, 0.08663909882307053, 
2019-01-31 03:37:42.193804, 10, 14, 0.09220826625823975, 
2019-01-31 03:37:44.020865, 10, 15, 0.09582974761724472, 
2019-01-31 03:37:45.680265, 10, 16, 0.09100115299224854, 
2019-01-31 03:37:47.006531, 10, 17, 0.07721515744924545, 
2019-01-31 03:37:48.265097, 10, 18, 0.08138631284236908, 
2019-01-31 03:37:49.487721, 10, 19, 0.07699893414974213, 
2019-01-31 03:37:50.701548, 10, 20, 0.08539007604122162, 
2019-01-31 03:37:51.903937, 10, 21, 0.08166991174221039, 
2019-01-31 03:37:53.021699, 10, 22, 0.10057266056537628, 
2019-01-31 03:37:53.407830, 10, 23, , 
2019-01-31 03:38:03.136979, 11, 0, 0.07409422099590302, 
2019-01-31 03:38:16.690831, 11, 1, 0.08523041754961014, 
2019-01-31 03:38:18.074388, 11, 2, 0.09141013771295547, 
2019-01-31 03:38:19.483585, 11, 3, 0.0794101431965828, 
2019-01-31 03:38:21.069130, 11, 4, 0.08424687385559082, 
2019-01-31 03:38:22.904008, 11, 5, 0.07925194501876831, 
2019-01-31 03:38:24.844809, 11, 6, 0.07946595549583435, 
2019-01-31 03:38:26.763814, 11, 7, 0.09552473574876785, 
2019-01-31 03:38:28.284961, 11, 8, 0.08636923134326935, 
2019-01-31 03:38:29.753439, 11, 9, 0.09449943155050278, 
2019-01-31 03:38:31.370846, 11, 10, 0.09774252772331238, 
2019-01-31 03:38:33.360815, 11, 11, 0.09395597875118256, 
2019-01-31 03:38:34.986472, 11, 12, 0.08707833290100098, 
2019-01-31 03:38:36.424868, 11, 13, 0.08388249576091766, 
2019-01-31 03:38:39.331357, 11, 14, 0.08420758694410324, 
2019-01-31 03:38:40.725039, 11, 15, 0.08334676176309586, 
2019-01-31 03:38:41.945313, 11, 16, 0.07634416222572327, 
2019-01-31 03:38:43.152432, 11, 17, 0.07770749926567078, 
2019-01-31 03:38:44.354555, 11, 18, 0.08603224158287048, 
2019-01-31 03:38:45.554689, 11, 19, 0.09175950288772583, 
2019-01-31 03:38:46.764781, 11, 20, 0.08249927312135696, 
2019-01-31 03:38:47.982543, 11, 21, 0.09111972153186798, 
2019-01-31 03:38:49.107288, 11, 22, 0.09943702071905136, 
2019-01-31 03:38:49.492245, 11, 23, , 
2019-01-31 03:38:58.667842, 12, 0, 0.08056169748306274, 
2019-01-31 03:39:14.136884, 12, 1, 0.08711656183004379, 
2019-01-31 03:39:15.463802, 12, 2, 0.08753056824207306, 
2019-01-31 03:39:16.850677, 12, 3, 0.08009384572505951, 
2019-01-31 03:39:18.437035, 12, 4, 0.07023011147975922, 
2019-01-31 03:39:19.987668, 12, 5, 0.08112702518701553, 
2019-01-31 03:39:21.549815, 12, 6, 0.08531472086906433, 
2019-01-31 03:39:23.374794, 12, 7, 0.0816211998462677, 
2019-01-31 03:39:25.388848, 12, 8, 0.08236630260944366, 
2019-01-31 03:39:27.127028, 12, 9, 0.09252522885799408, 
2019-01-31 03:39:29.207820, 12, 10, 0.08057569712400436, 
2019-01-31 03:39:31.065598, 12, 11, 0.08441515266895294, 
2019-01-31 03:39:32.762204, 12, 12, 0.07803681492805481, 
2019-01-31 03:39:34.517822, 12, 13, 0.08053327351808548, 
2019-01-31 03:39:36.036422, 12, 14, 0.08258593082427979, 
2019-01-31 03:39:37.522457, 12, 15, 0.08243782073259354, 
2019-01-31 03:39:38.814355, 12, 16, 0.0899169072508812, 
2019-01-31 03:39:40.029116, 12, 17, 0.0865640714764595, 
2019-01-31 03:39:41.246346, 12, 18, 0.08832477033138275, 
2019-01-31 03:39:42.466469, 12, 19, 0.07745575904846191, 
2019-01-31 03:39:43.669543, 12, 20, 0.08679288625717163, 
2019-01-31 03:39:44.870123, 12, 21, 0.09505000710487366, 
2019-01-31 03:39:45.991336, 12, 22, 0.08592833578586578, 
2019-01-31 03:39:46.389841, 12, 23, , 
2019-01-31 03:39:55.177810, 13, 0, 0.09111224859952927, 
2019-01-31 03:40:10.858534, 13, 1, 0.0910370722413063, 
2019-01-31 03:40:12.214659, 13, 2, 0.08155621588230133, 
2019-01-31 03:40:13.723979, 13, 3, 0.07600633800029755, 
2019-01-31 03:40:15.199981, 13, 4, 0.08648975193500519, 
2019-01-31 03:40:16.874874, 13, 5, 0.08186696469783783, 
2019-01-31 03:40:18.561387, 13, 6, 0.07928960770368576, 
2019-01-31 03:40:20.485384, 13, 7, 0.07848940789699554, 
2019-01-31 03:40:22.199810, 13, 8, 0.08080677688121796, 
2019-01-31 03:40:23.663561, 13, 9, 0.09298146516084671, 
2019-01-31 03:40:25.239824, 13, 10, 0.07997738569974899, 
2019-01-31 03:40:27.242816, 13, 11, 0.09476760774850845, 
2019-01-31 03:40:28.988991, 13, 12, 0.07961417734622955, 
2019-01-31 03:40:30.664872, 13, 13, 0.08285024017095566, 
2019-01-31 03:40:32.194847, 13, 14, 0.0783739686012268, 
2019-01-31 03:40:33.595371, 13, 15, 0.08826204389333725, 
2019-01-31 03:40:34.907726, 13, 16, 0.08322450518608093, 
2019-01-31 03:40:36.161065, 13, 17, 0.08852654695510864, 
2019-01-31 03:40:38.005876, 13, 18, 0.07831385731697083, 
2019-01-31 03:40:39.212631, 13, 19, 0.08582751452922821, 
2019-01-31 03:40:40.422077, 13, 20, 0.09168577194213867, 
2019-01-31 03:40:41.625916, 13, 21, 0.08551888912916183, 
2019-01-31 03:40:42.747750, 13, 22, 0.08908240497112274, 
2019-01-31 03:40:43.138562, 13, 23, , 
2019-01-31 03:40:52.722903, 14, 0, 0.08618028461933136, 
2019-01-31 03:41:07.605268, 14, 1, 0.0876653790473938, 
2019-01-31 03:41:08.997683, 14, 2, 0.08241203427314758, 
2019-01-31 03:41:10.415077, 14, 3, 0.08184421062469482, 
2019-01-31 03:41:12.181080, 14, 4, 0.0856158435344696, 
2019-01-31 03:41:14.043977, 14, 5, 0.0886555016040802, 
2019-01-31 03:41:15.691318, 14, 6, 0.0769779309630394, 
2019-01-31 03:41:17.289193, 14, 7, 0.08735006302595139, 
2019-01-31 03:41:19.132890, 14, 8, 0.092844657599926, 
2019-01-31 03:41:21.283589, 14, 9, 0.0757821798324585, 
2019-01-31 03:41:22.997848, 14, 10, 0.09737977385520935, 
2019-01-31 03:41:25.100796, 14, 11, 0.08228882402181625, 
2019-01-31 03:41:27.167823, 14, 12, 0.07813145220279694, 
2019-01-31 03:41:29.194043, 14, 13, 0.07920118421316147, 
2019-01-31 03:41:31.234669, 14, 14, 0.08954806625843048, 
2019-01-31 03:41:32.629727, 14, 15, 0.08020786941051483, 
2019-01-31 03:41:33.943032, 14, 16, 0.08864624798297882, 
2019-01-31 03:41:35.223510, 14, 17, 0.0898616760969162, 
2019-01-31 03:41:36.438780, 14, 18, 0.08184733986854553, 
2019-01-31 03:41:37.654889, 14, 19, 0.08418518304824829, 
2019-01-31 03:41:38.864934, 14, 20, 0.07863383740186691, 
2019-01-31 03:41:40.074274, 14, 21, 0.08427588641643524, 
2019-01-31 03:41:41.199624, 14, 22, 0.09241029620170593, 
2019-01-31 03:41:41.605146, 14, 23, , 
2019-01-31 03:41:50.888828, 15, 0, 0.08641859889030457, 
2019-01-31 03:42:07.251647, 15, 1, 0.08194638043642044, 
2019-01-31 03:42:08.586285, 15, 2, 0.0788864940404892, 
2019-01-31 03:42:10.053542, 15, 3, 0.09131187945604324, 
2019-01-31 03:42:11.729820, 15, 4, 0.08352482318878174, 
2019-01-31 03:42:13.529827, 15, 5, 0.08476461470127106, 
2019-01-31 03:42:15.255397, 15, 6, 0.08136007189750671, 
2019-01-31 03:42:16.973245, 15, 7, 0.08734644949436188, 
2019-01-31 03:42:18.708990, 15, 8, 0.0816359668970108, 
2019-01-31 03:42:20.720824, 15, 9, 0.07678240537643433, 
2019-01-31 03:42:22.610214, 15, 10, 0.09685590863227844, 
2019-01-31 03:42:24.483197, 15, 11, 0.08817896991968155, 
2019-01-31 03:42:26.584809, 15, 12, 0.08612435311079025, 
2019-01-31 03:42:28.503941, 15, 13, 0.08375643193721771, 
2019-01-31 03:42:30.247228, 15, 14, 0.08188630640506744, 
2019-01-31 03:42:31.920653, 15, 15, 0.08406635373830795, 
2019-01-31 03:42:33.249954, 15, 16, 0.0836123526096344, 
2019-01-31 03:42:34.530116, 15, 17, 0.07967860251665115, 
2019-01-31 03:42:35.781235, 15, 18, 0.0795268788933754, 
2019-01-31 03:42:36.991088, 15, 19, 0.08667885512113571, 
2019-01-31 03:42:38.206125, 15, 20, 0.09860416501760483, 
2019-01-31 03:42:39.426698, 15, 21, 0.08367197215557098, 
2019-01-31 03:42:40.553303, 15, 22, 0.08467943221330643, 
2019-01-31 03:42:40.956083, 15, 23, , 
2019-01-31 03:42:48.040535, 16, 0, 0.09045884013175964, 
2019-01-31 03:43:06.467350, 16, 1, 0.08633005619049072, 
2019-01-31 03:43:07.833755, 16, 2, 0.092748261988163, 
2019-01-31 03:43:09.274995, 16, 3, 0.08931148052215576, 
2019-01-31 03:43:10.952799, 16, 4, 0.0933658704161644, 
2019-01-31 03:43:12.901804, 16, 5, 0.0874384343624115, 
2019-01-31 03:43:14.934238, 16, 6, 0.07723437249660492, 
2019-01-31 03:43:16.444385, 16, 7, 0.10326546430587769, 
2019-01-31 03:43:18.101815, 16, 8, 0.08630457520484924, 
2019-01-31 03:43:19.967714, 16, 9, 0.07832039892673492, 
2019-01-31 03:43:21.659492, 16, 10, 0.0816609114408493, 
2019-01-31 03:43:23.512321, 16, 11, 0.07725828886032104, 
2019-01-31 03:43:25.304838, 16, 12, 0.08671270310878754, 
2019-01-31 03:43:26.718600, 16, 13, 0.08841760456562042, 
2019-01-31 03:43:28.457118, 16, 14, 0.08359456062316895, 
2019-01-31 03:43:30.206948, 16, 15, 0.08174709975719452, 
2019-01-31 03:43:31.533738, 16, 16, 0.08013911545276642, 
2019-01-31 03:43:32.795214, 16, 17, 0.07869412004947662, 
2019-01-31 03:43:34.066437, 16, 18, 0.0963691771030426, 
2019-01-31 03:43:35.321943, 16, 19, 0.07803774625062943, 
2019-01-31 03:43:36.532901, 16, 20, 0.07198413461446762, 
2019-01-31 03:43:37.747392, 16, 21, 0.07953181862831116, 
2019-01-31 03:43:38.884128, 16, 22, 0.08689263463020325, 
2019-01-31 03:43:39.304043, 16, 23, , 
2019-01-31 03:43:48.094118, 17, 0, 0.08576114475727081, 
2019-01-31 03:44:03.556854, 17, 1, 0.07830004394054413, 
2019-01-31 03:44:04.911379, 17, 2, 0.0852825716137886, 
2019-01-31 03:44:06.374015, 17, 3, 0.08937586843967438, 
2019-01-31 03:44:07.832287, 17, 4, 0.08652548491954803, 
2019-01-31 03:44:09.520812, 17, 5, 0.08370600640773773, 
